HR,lo95,hi95,p,n,events,parameters,iter,score_residual_norm,warning,ph_global,cohort,design,set_id,upstream_logHR,logHR_error
1.04623323265165,0.837331423674058,1.30725295403557,0.690842134182495,367,85,7,4,2.0808198971086e-07,,,TCGA-COADREAD,M2_msd_coexpr,667,0.0451963165381849,1.55415333380482e-11
1.13511460127151,0.899931070884028,1.4317598310658,0.284676214683858,367,85,7,4,2.84688207953458e-07,,,TCGA-COADREAD,M2_msd_coexpr,668,0.126733616101624,1.7856022216378197e-11
0.892282760386924,0.706562580640426,1.12681954337585,0.338469779945595,367,85,7,4,2.34794580242617e-07,,,TCGA-COADREAD,M2_msd_coexpr,669,-0.113972200684165,1.09766362665908e-12
1.07484019673886,0.860266947638569,1.34293366924868,0.525282462529919,367,85,7,4,2.38472798387533e-07,,,TCGA-COADREAD,M2_msd_coexpr,670,0.0721719963263285,6.7545413706682195e-12
1.03535877346929,0.831989141461367,1.28843963986952,0.755473341814102,367,85,7,4,1.97404932915084e-07,,,TCGA-COADREAD,M2_msd_coexpr,671,0.0347480076920073,7.66756796943824e-12
1.01987118471382,0.817682163829823,1.27205567079734,0.861444988995261,367,85,7,4,2.19845587489497e-07,,,TCGA-COADREAD,M2_msd_coexpr,672,0.0196763298263503,1.61953089827804e-12
1.20604263494731,0.965517765886559,1.50648583454606,0.0987864887108787,367,85,7,4,1.7343544770053e-07,,,TCGA-COADREAD,M2_msd_coexpr,673,0.187344450050402,9.33195187791114e-12
0.93741545547206,0.731309570187308,1.20160841862471,0.609932444765607,367,85,7,4,2.20055893624398e-07,,,TCGA-COADREAD,M2_msd_coexpr,674,-0.0646287060246006,9.3088037278477e-12
0.977722892937286,0.78194612914217,1.22251651328253,0.843343406013391,367,85,7,4,2.23011105333753e-07,,,TCGA-COADREAD,M2_msd_coexpr,675,-0.022528989648885,1.87569751397554e-12
1.16328131542331,0.932949650151291,1.45047851038214,0.179120985156666,367,85,7,4,1.30728162814227e-07,,,TCGA-COADREAD,M2_msd_coexpr,676,0.151244732023611,1.29476152022079e-11
1.01462072960014,0.832845444094558,1.2360699481925,0.885421040822786,367,85,7,4,2.57202174850437e-07,,,TCGA-COADREAD,M2_msd_coexpr,677,0.0145148772297668,1.5083561136219898e-11
1.15677339793073,0.933890865581687,1.43284910847344,0.18232310083733,367,85,7,4,1.49486559672549e-07,,,TCGA-COADREAD,M2_msd_coexpr,678,0.145634575891362,1.0298817354481598e-11
0.967901043699597,0.790068417969218,1.1857611430701,0.752775080278375,367,85,7,4,2.14891405276113e-07,,,TCGA-COADREAD,M2_msd_coexpr,679,-0.0326254245205041,6.287560749829169e-12
1.27696879225308,1.01421213838441,1.60779903402246,0.0375232830822123,367,85,7,4,7.71674668377261e-08,,,TCGA-COADREAD,M2_msd_coexpr,680,0.244489138447248,2.5079355259194397e-11
1.11189132016,0.886348050182887,1.39482713093581,0.35917191873631,367,85,7,4,2.22999490919541e-07,,,TCGA-COADREAD,M2_msd_coexpr,681,0.106062457353982,2.9097682596734797e-11
0.851520472952432,0.663932778778897,1.09210923008006,0.205522237704234,367,85,7,4,1.55480649366636e-07,,,TCGA-COADREAD,M2_msd_coexpr,682,-0.160731735791054,1.94882443516065e-11
1.06547924874137,0.846764980457777,1.34068608846429,0.588472493618413,367,85,7,4,1.98506395731032e-07,,,TCGA-COADREAD,M2_msd_coexpr,683,0.0634246967731012,1.26284260826282e-11
1.05421246289647,0.847854643897378,1.31079534083529,0.634785935204798,367,85,7,4,1.87067241057321e-07,,,TCGA-COADREAD,M2_msd_coexpr,684,0.0527940075082354,2.48021742033089e-12
1.02483550154557,0.817560066141846,1.28466133404067,0.831492875262219,367,85,7,4,2.10203842630556e-07,,,TCGA-COADREAD,M2_msd_coexpr,685,0.0245321134141087,4.54844495401119e-14
1.03276278362237,0.822800179148583,1.29630376155133,0.781009968828743,367,85,7,4,2.18246175858651e-07,,,TCGA-COADREAD,M2_msd_coexpr,686,0.0322375254466196,6.6717603663946095e-12
0.89050935752879,0.732141602205011,1.08313325381049,0.245778875479184,367,85,7,4,1.43724576815001e-07,,,TCGA-COADREAD,M2_msd_coexpr,687,-0.115961668161801,2.79938017211379e-11
0.971430378926708,0.780018651779843,1.20981335375559,0.795730618089227,367,85,7,4,2.09862042094518e-07,,,TCGA-COADREAD,M2_msd_coexpr,688,-0.02898567622047,5.3334107963376494e-12
1.00097263612103,0.812067741181725,1.23382098247745,0.992730966466612,367,85,7,4,1.78042780827149e-07,,,TCGA-COADREAD,M2_msd_coexpr,689,0.0009721634203492,3.3446096369890698e-12
1.09871107650316,0.878075806548878,1.37478566272687,0.410450075081568,367,85,7,4,1.75698954030541e-07,,,TCGA-COADREAD,M2_msd_coexpr,690,0.0941377441410946,4.43128866933762e-12
0.885929523804454,0.709449877089499,1.10630947512219,0.285250359121765,367,85,7,4,2.25658695300456e-07,,,TCGA-COADREAD,M2_msd_coexpr,691,-0.121117875773662,5.96962757004604e-12
1.18057097533314,0.914955912606346,1.52329506656645,0.201779881446385,367,85,7,4,1.66233891217502e-07,,,TCGA-COADREAD,M2_msd_coexpr,692,0.165998198826342,2.12829753820643e-11
0.952964612441538,0.761549563240591,1.19249172529425,0.673662256568441,367,85,7,4,2.13348241174458e-07,,,TCGA-COADREAD,M2_msd_coexpr,693,-0.0481775088135127,3.92647026004056e-12
1.00637262434239,0.827033252368176,1.22460113438695,0.94941786348246,367,85,7,4,2.65912693070748e-07,,,TCGA-COADREAD,M2_msd_coexpr,694,0.006352405006068,2.0426213671875797e-11
0.901548152420657,0.737334517999357,1.10233422048174,0.312371997823828,367,85,7,4,2.78053227390169e-07,,,TCGA-COADREAD,M2_msd_coexpr,695,-0.103641824097521,8.61907767379932e-13
0.863328204295128,0.681704352212354,1.09334139632906,0.222666539378502,367,85,7,4,1.75151912250516e-07,,,TCGA-COADREAD,M2_msd_coexpr,696,-0.146960353943686,1.5189238755652899e-12
1.02965269299961,0.814225751420419,1.3020770546152,0.807241258214736,367,85,7,4,2.18780603792577e-07,,,TCGA-COADREAD,M2_msd_coexpr,697,0.0292215541101017,7.1713329719003095e-12
0.986648382052315,0.800752260323707,1.21570063306836,0.899576723402188,367,85,7,4,2.70273061194329e-07,,,TCGA-COADREAD,M2_msd_coexpr,698,-0.0134415522049365,2.65348854000536e-12
1.2998405190797,1.0111610964979,1.67093589823932,0.0406988607010045,367,85,7,4,2.51747108643242e-07,,,TCGA-COADREAD,M2_msd_coexpr,699,0.262241579337192,2.62164179254398e-11
1.02911764193835,0.82275559899494,1.28723903215304,0.801533655623368,367,85,7,4,1.84947923799875e-07,,,TCGA-COADREAD,M2_msd_coexpr,700,0.0287017767386969,4.9137815344435496e-11
1.13682249735393,0.888234393615166,1.45498237827746,0.308405036143537,367,85,7,4,2.3522008925577e-07,,,TCGA-COADREAD,M2_msd_coexpr,701,0.128237087655332,2.1672469374678397e-11
0.896898119690895,0.723085357552049,1.11249139358649,0.32215434637705,367,85,7,4,2.08509415186135e-07,,,TCGA-COADREAD,M2_msd_coexpr,702,-0.10881300231913,5.29602750543035e-12
0.825438403951976,0.656095726823667,1.03848955398227,0.101509916066573,367,85,7,4,1.96782412595544e-07,,,TCGA-COADREAD,M2_msd_coexpr,703,-0.191840635061212,1.11879949749039e-12
0.95015494878881,0.759483147862326,1.18869579825294,0.654581119315717,367,85,7,4,1.82265457872166e-07,,,TCGA-COADREAD,M2_msd_coexpr,704,-0.0511302037160325,1.66934868706115e-11
0.897435016772158,0.721327918870868,1.11653741420346,0.331583059426652,367,85,7,4,1.89571165253968e-07,,,TCGA-COADREAD,M2_msd_coexpr,705,-0.108214565970929,1.9190843358885e-11
1.07619732739842,0.857654109800351,1.35042865680327,0.526031564574138,367,85,7,4,2.07694708623603e-07,,,TCGA-COADREAD,M2_msd_coexpr,706,0.0734338346734662,2.77573936058317e-11
1.15764140107344,0.925000185081424,1.44879280576719,0.200943951813507,367,85,7,4,2.32312199429206e-07,,,TCGA-COADREAD,M2_msd_coexpr,707,0.146384660256731,1.5097895156301898e-11
1.13071091382339,0.890857802705754,1.4351416878835,0.312548247781515,367,85,7,4,2.18774913951345e-07,,,TCGA-COADREAD,M2_msd_coexpr,708,0.122846562171934,1.20492643640446e-11
0.84997077071661,0.67561927604283,1.06931571772797,0.165200229083071,367,85,7,4,2.44745872895433e-07,,,TCGA-COADREAD,M2_msd_coexpr,709,-0.16255331747735,3.90781851322686e-12
0.918968679769726,0.738595641334156,1.14339076368262,0.448453142781132,367,85,7,4,1.78157110880721e-07,,,TCGA-COADREAD,M2_msd_coexpr,710,-0.084503237986416,6.32642549458495e-12
1.25412022052562,1.01843108549878,1.54435341765018,0.0330137652075488,367,85,7,4,2.20616564716811e-07,,,TCGA-COADREAD,M2_msd_coexpr,711,0.226434307248636,4.5462245079619395e-12
0.941936826803666,0.747928001798983,1.18627058159994,0.611214649007716,367,85,7,4,1.83545538801917e-07,,,TCGA-COADREAD,M2_msd_coexpr,712,-0.059817069540914,4.5208566057386396e-11
1.36755034209182,1.07531912127937,1.73919899790339,0.0107106455815642,367,85,7,4,1.01575571211532e-07,,,TCGA-COADREAD,M2_msd_coexpr,713,0.31302106787182,5.56404922136267e-12
0.986722039269033,0.789421403764769,1.2333341585825,0.906514307667842,367,85,7,4,2.05110122607718e-07,,,TCGA-COADREAD,M2_msd_coexpr,714,-0.013366901033549,7.46775384585785e-12
0.909819644253322,0.730892626089164,1.13254909889905,0.397611101171815,367,85,7,4,2.64555395701792e-07,,,TCGA-COADREAD,M2_msd_coexpr,715,-0.0945088922421945,1.17794662912729e-13
1.04867663342528,0.827843483547296,1.32841860007146,0.693612724490448,367,85,7,4,2.25967473254996e-07,,,TCGA-COADREAD,M2_msd_coexpr,716,0.0475290201362108,6.51342174640135e-12
0.880281837934913,0.724204423246513,1.06999638406558,0.20035489769535,367,85,7,4,2.70900404981099e-07,,,TCGA-COADREAD,M2_msd_coexpr,717,-0.127513152377101,2.7811891678553002e-11
0.936457109517233,0.738043612217397,1.18821151412805,0.588906693130027,367,85,7,4,2.14052452014412e-07,,,TCGA-COADREAD,M2_msd_coexpr,718,-0.0656515568275197,1.94980698253744e-11
1.00023214045105,0.790532316215003,1.26555779475459,0.998457228133584,367,85,7,4,2.15151974767251e-07,,,TCGA-COADREAD,M2_msd_coexpr,719,0.0002321135010728,9.554496191617469e-12
1.01423597620647,0.805937303732615,1.27637051997382,0.904072861490835,367,85,7,4,2.09718107110896e-07,,,TCGA-COADREAD,M2_msd_coexpr,720,0.0141355962539149,7.25400815804189e-12
0.856735014554713,0.684105922622466,1.07292578662432,0.178028673424349,367,85,7,4,1.42796934012722e-07,,,TCGA-COADREAD,M2_msd_coexpr,721,-0.154626609469438,5.2823273533064694e-11
1.34756384298433,1.06808861733676,1.70016633586702,0.0118889400627679,367,85,7,4,2.64768392688773e-07,,,TCGA-COADREAD,M2_msd_coexpr,722,0.298298401493841,2.2927770793046398e-11
1.27259485093663,1.02947955534376,1.57312269702108,0.0258431951265869,367,85,7,4,1.96383413880635e-07,,,TCGA-COADREAD,M2_msd_coexpr,723,0.241058005720095,8.98028873486112e-12
1.13597774486932,0.867944567122543,1.48678324137281,0.353140326281751,367,85,7,4,1.74519885925604e-07,,,TCGA-COADREAD,M2_msd_coexpr,724,0.127493729325285,2.28048135930692e-12
1.08011672963565,0.856410997288269,1.36225731959642,0.515122919503022,367,85,7,4,1.99019954914917e-07,,,TCGA-COADREAD,M2_msd_coexpr,725,0.0770691182973005,5.7434751399299e-12
0.948352946590529,0.748842479117925,1.20101801965926,0.659916042899346,367,85,7,4,2.1474311779797e-07,,,TCGA-COADREAD,M2_msd_coexpr,726,-0.0530285394843963,1.50439383173051e-12
0.868952369056854,0.701026002789293,1.07710443932915,0.199827547462111,367,85,7,4,1.42524701081629e-07,,,TCGA-COADREAD,M2_msd_coexpr,727,-0.140466966444792,1.3952700106401e-11
1.08741930087526,0.861152734346472,1.37313706239743,0.481372428360255,367,85,7,4,1.74617527079494e-07,,,TCGA-COADREAD,M2_msd_coexpr,728,0.0838072751525452,1.6969578520154e-11
1.0423723139214,0.832679244087964,1.30487225248413,0.717253704395271,367,85,7,4,2.29256059064645e-07,,,TCGA-COADREAD,M2_msd_coexpr,729,0.0414991865294194,9.094017205946159e-12
0.92437237054752,0.74306830127311,1.14991351127168,0.48020733932933,367,85,7,4,2.02441353068204e-07,,,TCGA-COADREAD,M2_msd_coexpr,730,-0.0786402901032822,8.82494077814044e-12
1.04704018256124,0.822054302157143,1.3336018569833,0.709580581059124,367,85,7,4,2.00088397731219e-07,,,TCGA-COADREAD,M2_msd_coexpr,731,0.045967309927202,1.57041879500497e-11
0.802550377793537,0.63923626148375,1.00758850475963,0.0581136051769468,367,85,7,4,1.58865994878973e-07,,,TCGA-COADREAD,M2_msd_coexpr,732,-0.219960649876043,5.5448701186122694e-12
0.798221787861021,0.635275094226004,1.00296395751566,0.05304442419688,367,85,7,4,1.67716825864248e-07,,,TCGA-COADREAD,M2_msd_coexpr,733,-0.225368790505718,8.501505055491519e-12
0.978949640910113,0.783028212737523,1.22389255437886,0.851874323536985,367,85,7,4,1.81404871986364e-07,,,TCGA-COADREAD,M2_msd_coexpr,734,-0.0212750770989532,8.76707734187576e-12
0.935723891063639,0.740140098868566,1.1829911683555,0.578681870231356,367,85,7,4,1.8505288906467e-07,,,TCGA-COADREAD,M2_msd_coexpr,735,-0.0664348342219463,1.99570499015422e-11
1.09987080531788,0.87557658057127,1.38162191090279,0.413315063139003,367,85,7,4,1.93481244250979e-07,,,TCGA-COADREAD,M2_msd_coexpr,736,0.0951927232002184,4.665851038865299e-12
1.02890684690992,0.826277321037139,1.28122758868573,0.798984056087505,367,85,7,4,1.92889970528069e-07,,,TCGA-COADREAD,M2_msd_coexpr,737,0.0284969249753614,5.66702934579055e-12
1.04812013261709,0.826256992261821,1.32955705390164,0.698545300475125,367,85,7,4,2.07504773998386e-07,,,TCGA-COADREAD,M2_msd_coexpr,738,0.0469982097043815,1.52747675619125e-11
0.965417995545309,0.780750192671032,1.1937645547472,0.745253173787834,367,85,7,4,2.59247634928545e-07,,,TCGA-COADREAD,M2_msd_coexpr,739,-0.0351941154171242,5.5069560023213195e-12
1.00229996596088,0.789621472207886,1.27226178254268,0.984937453935091,367,85,7,4,2.14921563171439e-07,,,TCGA-COADREAD,M2_msd_coexpr,740,0.0022973250803545,7.31940116155405e-12
1.11166946057257,0.887344481433488,1.39270488004081,0.357263631621037,367,85,7,4,2.4821553282003e-07,,,TCGA-COADREAD,M2_msd_coexpr,741,0.105862903942827,1.21728738200488e-11
1.21144220081322,0.950087138282464,1.54469221482594,0.121860837003083,367,85,7,4,1.59240584395581e-07,,,TCGA-COADREAD,M2_msd_coexpr,742,0.191811551347453,9.047290694397249e-12
0.946005211010107,0.754836848675314,1.18558846302855,0.629861555332942,367,85,7,4,1.94181343670222e-07,,,TCGA-COADREAD,M2_msd_coexpr,743,-0.055507201485788,7.70149916062834e-12
0.945185390203166,0.751603649453764,1.1886257105095,0.629711418526144,367,85,7,4,2.16721186627925e-07,,,TCGA-COADREAD,M2_msd_coexpr,744,-0.0563741906146317,5.39350508699243e-12
1.08051064222904,0.863322517638222,1.35233730629907,0.498835570523534,367,85,7,4,2.01587534499027e-07,,,TCGA-COADREAD,M2_msd_coexpr,745,0.0774337462646178,7.56793239187203e-12
1.21342019632053,0.983242027249428,1.49748335814885,0.0714681981062423,367,85,7,4,2.13096611697752e-07,,,TCGA-COADREAD,M2_msd_coexpr,746,0.19344298078672,5.41447442437004e-12
0.897545597302237,0.720881326475868,1.11750446245412,0.333774396469396,367,85,7,4,1.6082526917683e-07,,,TCGA-COADREAD,M2_msd_coexpr,747,-0.108091355118109,1.46521683674905e-12
0.957723171203775,0.75877679853807,1.20883199700866,0.716160137432951,367,85,7,4,1.87465138053399e-07,,,TCGA-COADREAD,M2_msd_coexpr,748,-0.0431965081379838,2.7651700373887396e-11
1.03582370096048,0.84079391628791,1.2760924153786,0.740875164716913,367,85,7,4,2.10795965947387e-07,,,TCGA-COADREAD,M2_msd_coexpr,749,0.0351969565487038,1.05175312903327e-11
0.878219550464745,0.703330891512708,1.09659562536727,0.251744764849357,367,85,7,4,2.52879575992963e-07,,,TCGA-COADREAD,M2_msd_coexpr,750,-0.12985865912689,2.36022312805062e-12
1.16103435324966,0.915926080568054,1.47173532670873,0.217163284476877,367,85,7,4,8.03447527668196e-08,,,TCGA-COADREAD,M2_msd_coexpr,751,0.149311291635553,4.7747916731566396e-12
1.01446047980043,0.823379815113749,1.2498849816166,0.892743405372366,367,85,7,4,1.94676445976458e-07,,,TCGA-COADREAD,M2_msd_coexpr,752,0.014356924185905,7.98501889609504e-12
1.12113694311557,0.897747968385669,1.4001123806259,0.313191251504349,367,85,7,4,2.19112263990599e-07,,,TCGA-COADREAD,M2_msd_coexpr,753,0.114343298196878,1.8975793159015097e-12
0.814569057765649,0.653174544952588,1.01584293968067,0.0686914888149083,367,85,7,4,1.3923165191264e-07,,,TCGA-COADREAD,M2_msd_coexpr,754,-0.205096069072303,8.59173843181793e-12
0.86075312679156,0.677535777996335,1.0935156036667,0.219485136097315,367,85,7,4,1.62958592472273e-07,,,TCGA-COADREAD,M2_msd_coexpr,755,-0.149947544141147,7.18874959559912e-12
1.30315567726406,1.04881778863368,1.61917040079752,0.0168383750357774,367,85,7,4,3.09445312636856e-07,,,TCGA-COADREAD,M2_msd_coexpr,756,0.264788767010442,2.3250901204363598e-11
0.981624465120428,0.773036377661342,1.24649579032502,0.879054122437551,367,85,7,4,2.01153615659285e-07,,,TCGA-COADREAD,M2_msd_coexpr,757,-0.0185464621824937,3.28510482705546e-12
1.22909800908938,0.969266666676211,1.55858234672186,0.0886889549674604,367,85,7,4,2.65713277172415e-07,,,TCGA-COADREAD,M2_msd_coexpr,758,0.206280574443795,1.80544190708787e-11
0.894529982441637,0.716868743519464,1.11622092150166,0.323810855568484,367,85,7,4,1.9961939228022e-07,,,TCGA-COADREAD,M2_msd_coexpr,759,-0.111456857936865,2.06284989090477e-12
1.23508371274115,0.992338769392574,1.53720868772688,0.0586134856616568,367,85,7,4,2.48839858563205e-07,,,TCGA-COADREAD,M2_msd_coexpr,760,0.211138751384283,5.47378808946064e-12
1.05095536381777,0.83651094799246,1.32037384494254,0.669502088165933,367,85,7,4,2.33941287191384e-07,,,TCGA-COADREAD,M2_msd_coexpr,761,0.0496996207660295,2.49645026872969e-11
1.13615214802331,0.895017872333872,1.44225243244803,0.294302029323085,367,85,7,4,2.60872524550299e-07,,,TCGA-COADREAD,M2_msd_coexpr,762,0.127647244424355,2.5477536746976196e-11
0.885378125836921,0.706830867659378,1.10902687131691,0.289407032576869,367,85,7,4,1.94518530616704e-07,,,TCGA-COADREAD,M2_msd_coexpr,763,-0.12174046438601,5.437914007977439e-12
1.08181726259789,0.862905506302244,1.35626506159398,0.495403866932421,367,85,7,4,2.69042834254232e-07,,,TCGA-COADREAD,M2_msd_coexpr,764,0.0786422775873256,3.19995280273488e-11
1.08795659940589,0.867127294979245,1.36502399249139,0.466436807467747,367,85,7,4,1.7257907200937e-07,,,TCGA-COADREAD,M2_msd_coexpr,765,0.0843012574068386,2.0662915822811098e-11
0.950735915669468,0.764165656503667,1.18285711174135,0.650361928580267,367,85,7,4,1.97977951426613e-07,,,TCGA-COADREAD,M2_msd_coexpr,766,-0.0505189462271311,2.7746881181567298e-11
0.983009078238479,0.795267318210148,1.2150717447739,0.874080459030872,367,85,7,4,2.14222748436341e-07,,,TCGA-COADREAD,M2_msd_coexpr,767,-0.0171369236503012,1.0202654693314298e-11
1.04432425848027,0.840648022942472,1.29734814938714,0.695199838481082,367,85,7,4,1.98913077360904e-07,,,TCGA-COADREAD,M2_msd_coexpr,768,0.0433700336368754,1.3786742580901298e-11
0.895786926383838,0.706336535754602,1.13605084384165,0.363992203947126,367,85,7,4,2.29732962176653e-07,,,TCGA-COADREAD,M2_msd_coexpr,769,-0.11005269966898,6.41134367818097e-12
1.01090025221041,0.805489143669854,1.26869409470022,0.92547041251357,367,85,7,4,2.13206468098936e-07,,,TCGA-COADREAD,M2_msd_coexpr,770,0.01084127266193,6.87560425260969e-12
0.94268173990705,0.773327521471564,1.14912354478627,0.559075281771671,367,85,7,4,2.3138043002009e-07,,,TCGA-COADREAD,M2_msd_coexpr,771,-0.0590265507698375,8.622394465085389e-12
0.934887860087972,0.751609003578355,1.16285902214948,0.545347831617794,367,85,7,4,1.98556434176774e-07,,,TCGA-COADREAD,M2_msd_coexpr,772,-0.0673286926266052,5.50068324223218e-12
1.05415454253417,0.859359620903142,1.29310450772351,0.61289995788183,367,85,7,4,1.93547152282062e-07,,,TCGA-COADREAD,M2_msd_coexpr,773,0.052739064173013,6.98330282489223e-12
1.09198628643854,0.872903729429329,1.36605447951219,0.441170825827105,367,85,7,4,1.40513180659332e-07,,,TCGA-COADREAD,M2_msd_coexpr,774,0.0879983190755591,3.81652209835437e-11
0.994928857608023,0.793883977701402,1.24688677376674,0.964790516817149,367,85,7,4,2.32653566146208e-07,,,TCGA-COADREAD,M2_msd_coexpr,775,-0.0050840442652335,5.9844082814231e-12
1.06875419535433,0.84487802698333,1.35195317383964,0.579276683907638,367,85,7,4,1.92829294556371e-07,,,TCGA-COADREAD,M2_msd_coexpr,776,0.0664936667474084,8.54050163923148e-12
0.942452156293627,0.754336446493063,1.17747998394066,0.601840007535359,367,85,7,4,1.93065135158984e-07,,,TCGA-COADREAD,M2_msd_coexpr,777,-0.0592701235009102,7.04283853458776e-13
0.988188682013282,0.789905059861478,1.23624587419455,0.917184848160941,367,85,7,4,2.13973087218581e-07,,,TCGA-COADREAD,M2_msd_coexpr,778,-0.0118816257618947,7.87570529625636e-12
0.968717990359101,0.761477003683371,1.23236097781828,0.795807517344767,367,85,7,4,2.05137172075779e-07,,,TCGA-COADREAD,M2_msd_coexpr,779,-0.0317817410670512,3.3947428201841498e-12
1.10333923972792,0.861506451387081,1.41305671706041,0.435956337195641,367,85,7,4,2.1747446748993e-07,,,TCGA-COADREAD,M2_msd_coexpr,780,0.0983412539555291,2.1271234773578798e-11
1.35401194279332,1.09619557038901,1.67246465024151,0.0049204359922829,367,85,7,4,3.52729683635649e-07,,,TCGA-COADREAD,M2_msd_coexpr,781,0.303071994818417,1.1882272943353199e-11
0.963158839756198,0.775483531439621,1.19625357985147,0.734265519783909,367,85,7,4,2.05147810578785e-07,,,TCGA-COADREAD,M2_msd_coexpr,782,-0.0375369381655218,1.3612735938473e-11
0.995835794143772,0.800866156587637,1.23827049094369,0.97005738021885,367,85,7,4,2.29575266207134e-07,,,TCGA-COADREAD,M2_msd_coexpr,783,-0.0041729003840181,7.720059227306339e-11
1.17765351903095,0.943970345373957,1.46918578288237,0.147331613610121,367,85,7,4,2.34742760286157e-07,,,TCGA-COADREAD,M2_msd_coexpr,784,0.163523915480935,2.5493357425077098e-11
0.906219940509837,0.725409764761068,1.13209749919502,0.38580121798006,367,85,7,4,2.11343004985821e-07,,,TCGA-COADREAD,M2_msd_coexpr,785,-0.0984732424458859,1.00666558422446e-11
1.05364031163915,0.836030910307413,1.32789098180932,0.657996022322667,367,85,7,4,1.96631432565844e-07,,,TCGA-COADREAD,M2_msd_coexpr,786,0.0522511315646631,7.55040474587076e-12
1.0298829599656,0.830315835327482,1.27741621452899,0.788750091970378,367,85,7,4,2.35759765178409e-07,,,TCGA-COADREAD,M2_msd_coexpr,787,0.0294451646665463,1.71360391154618e-11
1.1267256033842,0.9057827319153,1.40156192052489,0.28399289986308,367,85,7,4,1.99318324451651e-07,,,TCGA-COADREAD,M2_msd_coexpr,788,0.119315730162144,7.44632133731216e-12
0.904055714349534,0.723653873460865,1.12943047031482,0.374440947814253,367,85,7,4,1.97487602425478e-07,,,TCGA-COADREAD,M2_msd_coexpr,789,-0.100864289601367,2.9925339983805095e-11
0.978019992287433,0.782524241644479,1.2223558765461,0.845131385251845,367,85,7,4,2.0137044698214e-07,,,TCGA-COADREAD,M2_msd_coexpr,790,-0.0222251671407093,3.85522516688219e-12
1.01144590504471,0.818048701239445,1.25056468799683,0.916287397650294,367,85,7,4,2.04888250086344e-07,,,TCGA-COADREAD,M2_msd_coexpr,791,0.0113808962731944,1.3656921080129599e-11
0.876899546299359,0.69401436981193,1.10797823178849,0.271003157868837,367,85,7,4,2.17641990981699e-07,,,TCGA-COADREAD,M2_msd_coexpr,792,-0.131362835580525,7.9752593418192e-12
1.18739861695764,0.962195393793507,1.46531098012666,0.109420645440968,367,85,7,4,2.52727581592916e-07,,,TCGA-COADREAD,M2_msd_coexpr,793,0.171764878072249,1.61780311369597e-11
1.00638977858928,0.801325046446475,1.26393202226786,0.956307339746198,367,85,7,4,2.10567936199015e-07,,,TCGA-COADREAD,M2_msd_coexpr,794,0.0063694505056345,2.8706108670672997e-12
0.852181770100667,0.687986090443383,1.0555646100692,0.142983222618724,367,85,7,4,2.42290740719012e-07,,,TCGA-COADREAD,M2_msd_coexpr,795,-0.159955429718188,9.05331365430584e-13
1.05805577762784,0.840842204381472,1.33138182495865,0.630267555324656,367,85,7,4,2.06329728207546e-07,,,TCGA-COADREAD,M2_msd_coexpr,796,0.0564330519218933,3.42399719688302e-13
1.07081715836993,0.844362751193822,1.35800564986817,0.572464547115564,367,85,7,4,1.95404042177847e-07,,,TCGA-COADREAD,M2_msd_coexpr,797,0.0684220564254814,1.0529396798908398e-11
0.988448762951,0.794580353131258,1.22961882096519,0.916928632562687,367,85,7,4,2.19466234527099e-07,,,TCGA-COADREAD,M2_msd_coexpr,798,-0.0116184708371595,7.68440866494302e-12
0.952133551729414,0.754826867580749,1.20101488071619,0.678879233223542,367,85,7,4,2.06211803678734e-07,,,TCGA-COADREAD,M2_msd_coexpr,799,-0.0490499686190371,1.9241837290184798e-11
0.954509816702845,0.752098486044943,1.21139585717455,0.701812805915421,367,85,7,4,2.03005118983101e-07,,,TCGA-COADREAD,M2_msd_coexpr,800,-0.046557351223517,8.92632495697043e-12
0.855931314486923,0.683172470730875,1.07237695678156,0.17622858424106,367,85,7,4,1.59542651146084e-07,,,TCGA-COADREAD,M2_msd_coexpr,801,-0.15556514615538,1.0206863132467e-11
1.75352373611945,1.37513936838824,2.23602462689891,5.93845900831844e-06,367,85,7,4,4.63718438385354e-07,,,TCGA-COADREAD,M2_msd_coexpr,802,0.561627326909749,2.0711765635894598e-11
1.24339569433444,0.974654853882769,1.58623624201985,0.0795431572139643,367,85,7,4,1.20364819200806e-07,,,TCGA-COADREAD,M2_msd_coexpr,803,0.21784610004553,1.4546364113243699e-11
0.865715255119274,0.692898947555128,1.08163377299199,0.204353495041946,367,85,7,4,1.43977532844073e-07,,,TCGA-COADREAD,M2_msd_coexpr,804,-0.144199229215679,1.57009960588539e-11
1.0234614187675,0.81888917789622,1.27913923395179,0.838490064237451,367,85,7,4,2.15548549194709e-07,,,TCGA-COADREAD,M2_msd_coexpr,805,0.0231904300070306,1.0869003613800399e-11
1.0463426863654,0.836490181673072,1.30884144404491,0.691620678095218,367,85,7,4,1.80346694053057e-07,,,TCGA-COADREAD,M2_msd_coexpr,806,0.0453009280603845,4.3954201389695394e-11
0.911361583784323,0.718645720091443,1.15575715985922,0.443837673410013,367,85,7,4,2.1544734629238e-07,,,TCGA-COADREAD,M2_msd_coexpr,807,-0.0928155518261108,1.1108516884128499e-11
1.0101278280298,0.818901110320099,1.24600909206406,0.925023380203268,367,85,7,4,2.56939613323185e-07,,,TCGA-COADREAD,M2_msd_coexpr,808,0.0100768851944836,5.6078898469369395e-11
0.985812550491133,0.780594375705829,1.24498256066358,0.904494140085667,367,85,7,4,2.09495837531083e-07,,,TCGA-COADREAD,M2_msd_coexpr,809,-0.0142890535390614,2.2400758331597698e-11
