cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
GSE39582,M1_msd,481,TMEM203;PAQR7;DCTN6;SH3PXD2B,0.0,0.1593712664433645,0.2408466105758912,-0.0612724933427177,0.0612724933427177,-0.0150299727885473,0.0150299727885473,0.4077162774700383,0.83277102983236,,b481
GSE39582,M1_msd,482,CHMP1A;SUPT3H;RHPN2;APPBP2,0.0,0.1510307443719114,0.3591144570084912,-0.1092817936521052,0.1092817936521052,-0.1369901452727223,0.1369901452727223,0.1432328481935512,0.0684047861370341,,b482
GSE39582,M1_msd,483,PLEKHJ1;C5orf63;TMEM98;ALG14,0.0,0.2589212818660199,0.531230644760547,-0.2196592911606945,0.2196592911606945,-0.1112443001068327,0.1112443001068327,0.0027163821520135,0.1089100935038751,,b483
GSE39582,M1_msd,484,GLT8D1;SEPT3;THOC3;DR1,0.0,0.2130353979375849,0.4712021197129686,0.0028511392341991,0.0028511392341991,0.0386631964581618,0.0386631964581618,0.9686855805884002,0.5917330057663432,,b484
GSE39582,M1_msd,485,PRICKLE4;ADM5;LOC101927178;NCOA6,0.0,0.3763233827600074,1.0636440148734143,-0.0631429639398317,0.0631429639398317,-0.0606579495943394,0.0606579495943394,0.4010499250761455,0.4207396927304364,,b485
GSE39582,M1_msd,486,PIGY;L2HGDH;CYC1;BTBD7,0.0,0.3748226382039136,1.0027057445193213,-0.1566013642097297,0.1566013642097297,-0.1334302448910685,0.1334302448910685,0.0364548470067331,0.0796707761871727,,b486
GSE39582,M1_msd,487,UFC1;UBE2D1;FEN1;MGC45922,0.0,0.4298608150565657,1.0497631099514964,-0.078555787138454,0.078555787138454,0.0078443793902139,0.0078443793902139,0.2879653902908308,0.9165456419542926,,b487
GSE39582,M1_msd,488,ADIPOR1;FAM3C;LAMP2;SRL,0.0,0.1686457258957245,0.2102742336059599,0.1844001225274277,0.1844001225274277,0.1398140189737053,0.1398140189737053,0.0100711118993546,0.0605675803084397,,b488
GSE39582,M1_msd,489,TMED9;NAA15;DBNDD2;GINS2,0.0,0.4425584396576706,0.7720535991917548,-0.2467644461583909,0.2467644461583909,-0.1950757884951844,0.1950757884951844,0.0005077284334192,0.0059710393549406,,b489
GSE39582,M1_msd,490,GHITM;ZFP92;TOPBP1;SCFD1,0.0,0.3146038339001678,0.9131216394890664,-0.0043102330130537,0.0043102330130537,-0.0119201890184026,0.0119201890184026,0.952976571910272,0.8765567230516749,,b490
GSE39582,M1_msd,491,MIR1236;LMLN;SNORD31;CNPY4,0.0,0.3375118655769055,0.6081876256621663,-0.0502327948964648,0.0502327948964648,-0.1008976544903138,0.1008976544903138,0.4935020591217082,0.186560250249325,,b491
GSE39582,M1_msd,492,SERBP1;LIPE;SERPINB1;SLC22A31,0.0,0.221347757416679,0.5219726732494473,-0.2304120629902742,0.2304120629902742,-0.1199894803456505,0.1199894803456505,0.0011762535054619,0.0907799601666806,,b492
GSE39582,M1_msd,493,DYNLT1;MYOC;PJA1;TBC1D16,0.0,0.4599415491938761,1.3476043670113658,0.0067671610402841,0.0067671610402841,-0.0235901550313682,0.0235901550313682,0.926524802152912,0.7532160348962986,,b493
GSE39582,M1_msd,494,UFD1L;FBXW4P1;SNORD5;GTF3C4,0.0,0.3336260239797329,0.5843956014483438,-0.0500643774620497,0.0500643774620497,-0.0455917656365081,0.0455917656365081,0.5036691205864328,0.5514175501386779,,b494
GSE39582,M1_msd,495,MIR6789;LOC101927503;SNORD88C;KRAS,0.0,0.1482002582903481,0.2569059078953276,-0.2254531525653923,0.2254531525653923,-0.1757727937866297,0.1757727937866297,0.0029492454899965,0.0224828977271907,,b495
GSE39582,M1_msd,496,NPM1;FOCAD;DSG2;PARD6A,0.0,0.7325895460711587,1.746499601440378,-0.2119621729719786,0.2119621729719786,-0.1881138762005085,0.1881138762005085,0.0018417278368058,0.0066886619219057,,b496
GSE39582,M1_msd,497,RAD23A;SPIN2A;RPS6KA3;BCAT2,0.0,0.2379113299224357,0.3530721774968335,-0.1367241146518412,0.1367241146518412,-0.1450024726537818,0.1450024726537818,0.0578645230414956,0.0407038128941191,,b497
GSE39582,M1_msd,498,UBE4A;CCAR2;RABGGTB;BCAP29,0.0,0.2357154141918328,0.4885241495065811,-0.0777990542680129,0.0777990542680129,-0.1071407544332364,0.1071407544332364,0.2793936595364418,0.1535030007713299,,b498
GSE39582,M1_msd,499,SLC25A5;ZFHX3;SMCO4;CWF19L1,0.0,0.6632488776619276,2.000941896179088,-0.118970457858175,0.118970457858175,-0.0146371366532278,0.0146371366532278,0.0966264553100836,0.8460684685791435,,b499
GSE39582,M1_msd,500,GABARAP;SMARCD3;PLGRKT;ZNF398,0.0,0.4496732568152806,1.2619638652392522,0.0356790275515337,0.0356790275515337,0.0430395263449508,0.0430395263449508,0.6191886627646497,0.5304069214264268,,b500
GSE39582,M1_msd,501,NME1-NME2;LOC101928424;ACSS2;KRI1,0.0,0.5809592785712219,1.648524150656013,-0.2931824174990201,0.2931824174990201,-0.2820198395921225,0.2820198395921225,0.000112901010509,0.0002084521129763,,b501
GSE39582,M1_msd,502,SNF8;GNGT2;TMEM30A;MCFD2,0.0,0.1603994224671196,0.2489214165746752,-0.0188601500627532,0.0188601500627532,0.0399827036161927,0.0399827036161927,0.7934445203494669,0.5868136667098438,,b502
GSE39582,M1_msd,503,ATP5F1;VTN;ABHD17C;DGUOK,0.0,0.2567292496197126,0.3984081658796339,-0.1774515387234227,0.1774515387234227,-0.1031202725621813,0.1031202725621813,0.0149178063378282,0.1700725979120619,,b503
GSE39582,M1_msd,504,MZT2A;NT5M;ATP6V1B2;LOC100505478,0.0,0.3096449475055835,0.7293437961674755,-0.1426635125882485,0.1426635125882485,-0.0780256865174757,0.0780256865174757,0.0526570073051208,0.2903165543958204,,b504
GSE39582,M1_msd,505,SRP9;LSM11;ACOT13;RUSC2,0.0,0.613560122619233,1.7484676931447525,-0.1011249057828538,0.1011249057828538,-0.1232567071408685,0.1232567071408685,0.177871610943507,0.1001762288537623,,b505
GSE39582,M1_msd,506,ERP29;RBBP9;CYSTM1;CCDC60,0.0,0.6539107122908381,1.2264183256290333,-0.1292501545275025,0.1292501545275025,-0.0668857801493926,0.0668857801493926,0.0759266789449707,0.3612167905268048,,b506
GSE39582,M1_msd,507,SND1;LOC145694;CD99;STX7,0.0,0.421305711481586,0.9583746882706646,-0.0032700337664831,0.0032700337664831,0.0117668573978866,0.0117668573978866,0.9639123498789616,0.875941423759563,,b507
GSE39582,M1_msd,508,UFC1;PLAC9;FAM35A;AP5Z1,0.0,0.3961709255885322,1.0497631099514964,-0.0388127427263962,0.0388127427263962,0.0287085185671091,0.0287085185671091,0.5855550016649074,0.7007798986316484,,b508
GSE39582,M1_msd,509,HNRNPA0;LOC101929792;PJA1;REXO2,0.0,0.1194337551423165,0.213214748409449,-0.0718510974627374,0.0718510974627374,-0.0176228869652485,0.0176228869652485,0.3358108049133635,0.8225155679574101,,b509
GSE39582,M1_msd,510,RPP25L;DUS3L;MICU2;RSPH3,0.0,0.2561916644618389,0.5379396479167048,-0.0202638404592259,0.0202638404592259,-0.0758311604845862,0.0758311604845862,0.7891298614432724,0.303744954704929,,b510
GSE39582,M1_msd,511,RAB13;TTC22;CNN3;SNIP1,0.0,0.3984964328110689,0.940448963755966,-0.0806679463715071,0.0806679463715071,-0.0345925533369265,0.0345925533369265,0.2711389745981974,0.6467579053335122,,b511
GSE39582,M1_msd,512,NDUFA1;CEP63;NT5C3B;CCDC127,0.0,0.4903161236470301,1.4671171289272813,-0.0716812331416941,0.0716812331416941,-0.1311622820134856,0.1311622820134856,0.3386629998302725,0.090256672590918,,b512
GSE39582,M1_msd,513,PDCD6IP;ZBTB45;ZFP36;TMSB4Y,0.0,0.3909346069697476,0.9034687643849832,0.0190421076056705,0.0190421076056705,0.018529818953197,0.018529818953197,0.7940253941766284,0.8103067890535204,,b513
GSE39582,M1_msd,514,HNRNPAB;VMA21;EZR;CCDC90B,0.0,0.5474920001572037,1.688580948221566,0.0282439404932042,0.0282439404932042,0.0337512263382669,0.0337512263382669,0.6971640272882713,0.636683017266048,,b514
GSE39582,M1_msd,515,PWP1;ZNF619;SNORD25;SKI,0.0,0.2892483206183489,0.6081876256621663,-0.0368250013610093,0.0368250013610093,-0.0823940105243545,0.0823940105243545,0.603143689785977,0.2456912391501229,,b515
GSE39582,M1_msd,516,EIF3D;NTF3;NDRG1;TROVE2,0.0,0.6664122259504152,1.2506953944484305,-0.0266950250961028,0.0266950250961028,0.013369262907158,0.013369262907158,0.7115697896233923,0.8543397049662917,,b516
GSE39582,M1_msd,517,GHITM;LOC101926963;MIR1234;NR2C2,0.0,0.304268189982892,0.9131216394890664,-0.0798522187062256,0.0798522187062256,-0.0434912462253023,0.0434912462253023,0.2782675978608916,0.5632039704849799,,b517
GSE39582,M1_msd,518,ATP5F1;UBE2W;PJA1;CHST10,0.0,0.1583471266984025,0.213214748409449,0.1207157040036433,0.1207157040036433,0.1054124306955193,0.1054124306955193,0.0908956313731534,0.1567378119742463,,b518
GSE39582,M1_msd,519,DHX15;LOC101926963;TMEM243;CNPY4,0.0,0.3800682290848383,0.996002710675744,-0.1017856075639315,0.1017856075639315,-0.0833045515843246,0.0833045515843246,0.1689999928528698,0.2730239541079065,,b519
GSE39582,M1_msd,520,TBCA;ATP5S;NEK7;CCDC60,0.0,0.5126247847571737,1.3269679876669471,-0.0478961834803887,0.0478961834803887,-0.1396545047691427,0.1396545047691427,0.5246455800512657,0.0541485278386617,,b520
GSE39582,M1_msd,521,PPP6C;NTF3;CDKN1B;BCAT2,0.0,0.2805594645815523,0.7201498429376776,-0.2487349953560303,0.2487349953560303,-0.142094737856283,0.142094737856283,0.0004560980337958,0.0608583706112341,,b521
GSE39582,M1_msd,522,C19orf53;CCDC74A;SLX1B-SULT1A4;KRAS,0.0,0.2808541014935676,0.7080682208727729,-0.0976754049529991,0.0976754049529991,0.0227992554565746,0.0227992554565746,0.1898727039596417,0.7698599257415243,,b522
GSE39582,M1_msd,523,PYURF;ZNHIT2;DHRS4L2;ELMO2,0.0,0.1558207384807781,0.2597632055315096,-0.1856470985787971,0.1856470985787971,-0.1317701269786711,0.1317701269786711,0.0099490741435458,0.0781629719999834,,b523
GSE39582,M1_msd,524,ERP29;WNT4;EIF4EBP1;STX2,0.0,0.3910596500860309,1.0147653773484102,-0.1237074242389681,0.1237074242389681,-0.0544682704283166,0.0544682704283166,0.0854013583578585,0.4679913607273227,,b524
GSE39582,M1_msd,525,NCOA4;GALK1;EFNA1;MAPK7,0.0,0.5236106694990608,1.3074732949613963,-0.1132171870287478,0.1132171870287478,-0.0411340808851516,0.0411340808851516,0.1214249758229915,0.5734751594246422,,b525
GSE39582,M1_msd,526,SLC25A3;PHTF2;SNORD30;DICER1,0.0,0.3658643454671715,0.6081876256621663,-0.0574944161983898,0.0574944161983898,-0.1126700732248094,0.1126700732248094,0.4280567075314923,0.129156436244891,,b526
GSE39582,M1_msd,527,GUCD1;NT5DC2;IER5;LOC101927705,0.0,0.2586783543005112,0.4441957897435032,-0.0717294373110787,0.0717294373110787,-0.0056733194689798,0.0056733194689798,0.3265469243485321,0.9388154798015788,,b527
GSE39582,M1_msd,528,LCMT1;SEPT3;MIR1248;MIR6132,0.0,0.2073332327265316,0.4459920557324504,-0.0532068986063451,0.0532068986063451,-0.0041709296202056,0.0041709296202056,0.4604607720892965,0.9528729010818549,,b528
GSE39582,M1_msd,529,ASH2L;LINC01184;VPS4B;RAP2B,0.0,0.1950629298381795,0.2589016189856913,-0.065192392920443,0.065192392920443,-0.0274960173607823,0.0274960173607823,0.3811474302620853,0.7193277770025117,,b529
GSE39582,M1_msd,530,EIF4A1;C1orf74;IER5;SLC7A6OS,0.0,0.4247339651422874,0.9623057516994116,-0.047230607676897,0.047230607676897,-0.0204477590828786,0.0204477590828786,0.5279496415054392,0.7842677024620799,,b530
GSE39582,M1_msd,531,ATP6V1G1;HLA-DOB;TATDN1;A4GALT,0.0,0.2195712216191288,0.498032149047894,-0.015138068154685,0.015138068154685,-0.0076271363670008,0.0076271363670008,0.8376363913404843,0.9212708216314588,,b531
GSE39582,M1_msd,532,NDUFB5;AIRE;NEK7;TMSB4Y,0.0,0.4253783951460293,0.96752258794895,0.0657535301730577,0.0657535301730577,0.004477227391765,0.004477227391765,0.3689552510351277,0.9540658410907128,,b532
GSE39582,M1_msd,533,UBL5;ZNF180;ANKMY2;LOC105378948,0.0,0.318827380221624,0.8353679337001975,-0.1487057000231453,0.1487057000231453,-0.1568411826177739,0.1568411826177739,0.0481780317414565,0.0353488322717853,,b533
GSE39582,M1_msd,534,LRRC8D;PLXNA3;SCRIB;TRMT1,0.0,0.1412300226496012,0.1847510549440291,-0.0810501056074975,0.0810501056074975,-0.0893234083348172,0.0893234083348172,0.2676600183024186,0.2202771924818953,,b534
GSE39582,M1_msd,535,APP;MYADML2;EIF3E;REXO2,0.0,0.2518774769856305,0.6038085854923059,-0.0895836552880969,0.0895836552880969,-0.1151082002483426,0.1151082002483426,0.2056546396892233,0.1274341988874001,,b535
GSE39582,M1_msd,536,LCMT1;SPDL1;SNORD76;LRRC14,0.0,0.2660201948055509,0.6670524665240513,-0.1001595831990165,0.1001595831990165,-0.1101261200830038,0.1101261200830038,0.1788527129400159,0.1333051509724055,,b536
GSE39582,M1_msd,537,TIMM23B;PTPRB;NBL1;PDE6G,0.0,0.2312043292468054,0.7166511929931533,-0.1192158135192648,0.1192158135192648,-0.0347696913251345,0.0347696913251345,0.1137901116908028,0.6569275831839285,,b537
GSE39582,M1_msd,538,PDCD6IP;GANC;ZWINT;ST7-OT3,0.0,0.3238550193756475,0.5729786237608241,-0.2673227266353095,0.2673227266353095,-0.1922772870512141,0.1922772870512141,0.0001670490692228,0.0058837138116338,,b538
GSE39582,M1_msd,539,ARF6;CCAR2;SNHG8;RHBG,0.0,0.3465918026646984,0.809050845707654,-0.0806310938087254,0.0806310938087254,-0.1068991270036668,0.1068991270036668,0.2822656464925399,0.1766834197451345,,b539
GSE39582,M1_msd,540,MRPL3;LOC100288175;RABGGTB;JARID2,0.0,0.4855097872257871,1.3681027892686817,-0.1746523989888095,0.1746523989888095,-0.1996375543626224,0.1996375543626224,0.014645845292029,0.0057896680304379,,b540
GSE39582,M1_msd,541,YWHAZ;LOC103344931;SERPINB1;FNTB,0.0,0.3568906374785253,1.102561265253864,0.0128192485913282,0.0128192485913282,0.0494421093612045,0.0494421093612045,0.861452687181737,0.5017350799008955,,b541
GSE39582,M1_msd,542,CHMP2A;C9orf131;SEC23B;MAPK7,0.0,0.2585033135673075,0.7069561288144194,-0.0796596607719644,0.0796596607719644,-0.0048094944232006,0.0048094944232006,0.2738641265510237,0.9476754745696244,,b542
GSE39582,M1_msd,543,SUN2;YTHDF3-AS1;LOC101927178;FAM84B,0.0,0.1322871925708413,0.2552712454441799,-0.0281718672370146,0.0281718672370146,-0.005731456330462,0.005731456330462,0.6934273368211716,0.9377251697917588,,b543
GSE39582,M1_msd,544,EIF3D;LOC101930416;SNRPB;SOS1,0.0,0.6578421205220346,1.2506953944484305,-0.1697664081036668,0.1697664081036668,-0.0675123216097612,0.0675123216097612,0.0278891451352198,0.395522645859926,,b544
GSE39582,M1_msd,545,HNRNPUL1;KLHL20;SCRIB;SIAH1,0.0,0.1270200819901178,0.1419666952602402,0.0150401563960232,0.0150401563960232,0.0525172152627511,0.0525172152627511,0.8424489479023728,0.507686338224441,,b545
GSE39582,M1_msd,546,SHC1;FSD1;CNN3;TROVE2,0.0,0.2751632050224556,0.4660993665023151,0.1031925599221637,0.1031925599221637,0.0376479170555484,0.0376479170555484,0.1606469485258872,0.62139563005682,,b546
GSE39582,M1_msd,547,ZNF410;HARBI1;PUS7;APBA3,0.0,0.221603296597521,0.534736651113428,-0.1561173264025334,0.1561173264025334,-0.1157052442097703,0.1157052442097703,0.0397417033192018,0.1167232790604718,,b547
GSE39582,M1_msd,548,SNRPG;C9orf131;ABHD14B;GFM1,0.0,0.5211690508609587,1.418407787163572,-0.1766618186562839,0.1766618186562839,-0.1002383406527235,0.1002383406527235,0.0186169212824568,0.1804918660922392,,b548
GSE39582,M1_msd,549,NGRN;ADAMTSL5;LINC00493;C19orf12,0.0,0.3406619194594246,0.87316075777573,-0.0646038339467326,0.0646038339467326,-0.0160784718245723,0.0160784718245723,0.3823226400826571,0.8313840638496897,,b549
GSE39582,M1_msd,550,SNRNP27;DDX11L2;NDRG1;ADAT3,0.0,0.3577588404508934,1.0494313436790454,0.0748476242342345,0.0748476242342345,0.0969058228456014,0.0969058228456014,0.3067585130882405,0.1834751002612948,,b550
GSE39582,M1_msd,551,HDGF;LOC100653086;TMPRSS4;EARS2,0.0,0.4890205974235188,1.0365331993900468,-0.0976783519111497,0.0976783519111497,-0.0388120196088468,0.0388120196088468,0.1908091189705728,0.6074861733168042,,b551
GSE39582,M1_msd,552,PRDX6;PROP1;PLGRKT;INO80D,0.0,0.3729894115454338,1.0053408006364442,0.1286715090706245,0.1286715090706245,0.0713622070769958,0.0713622070769958,0.0824771700271053,0.3589939284913304,,b552
GSE39582,M1_msd,553,MIR6748;ADAMTSL5;IMPA2;NUTM2G,0.0,0.2876271318101313,0.5414002147877092,-0.1379500724871048,0.1379500724871048,-0.0802175231653978,0.0802175231653978,0.0619518245234778,0.271037898182155,,b553
GSE39582,M1_msd,554,NDUFAB1;LOC100131043;SMAP1;CLCF1,0.0,0.6090193599105681,1.572794992415319,0.0326920361830386,0.0326920361830386,0.0250123843880808,0.0250123843880808,0.6719714817475506,0.7504703608920452,,b554
GSE39582,M1_msd,555,ABCF1;CECR6;LAMB3;PPP4R3B,0.0,0.2504735150735641,0.5135204124016041,0.0076026617689229,0.0076026617689229,0.0286841885592593,0.0286841885592593,0.9184700995101144,0.6952180047849081,,b555
GSE39582,M1_msd,556,SERBP1;MIEF2;NELFCD;TOB2,0.0,0.3958096651522387,0.7982890854901131,-0.2069025923093259,0.2069025923093259,-0.1941784283678053,0.1941784283678053,0.0061173464057167,0.0122391658138857,,b556
GSE39582,M1_msd,557,KPNB1;ATXN2L;SNORD5;PMS2P8,0.0,0.2463402591743698,0.4130535567207979,-0.134878728825818,0.134878728825818,-0.1577146496913528,0.1577146496913528,0.0660190588563838,0.04309898038243,,b557
GSE39582,M1_msd,558,AUP1;ZBTB3;FAM213A;CRCP,0.0,0.2428160018754105,0.4187057024135179,-0.0162868399100524,0.0162868399100524,0.0002249649068362,0.0002249649068362,0.82303049451642,0.9976274854459865,,b558
GSE39582,M1_msd,559,C1orf43;USP25;ACSS2;HAUS2,0.0,0.1640985307563074,0.2618658832343442,-0.0605020245171746,0.0605020245171746,-0.0221588985492536,0.0221588985492536,0.4262834980776862,0.7728749215431499,,b559
GSE39582,M1_msd,560,ETF1;MAPK8IP1;CHMP4B;PPP1R2,0.0,0.345596953091688,0.7074828144507931,-0.0525135639062439,0.0525135639062439,-0.0791858539099151,0.0791858539099151,0.4697143485456587,0.3028263656965175,,b560
GSE39582,M1_msd,561,MZT2A;LOC100132167;EIF6;CAND1,0.0,0.5519372639024528,1.149148916658587,-0.185578844871851,0.185578844871851,-0.1390777886390116,0.1390777886390116,0.013676503397156,0.0646909251033413,,b561
GSE39582,M1_msd,562,TMED9;FAM83A;BTG2;MIR6132,0.0,0.3573540883643946,0.7720535991917548,-0.0827815600420842,0.0827815600420842,-0.0180459747215071,0.0180459747215071,0.2801774683148925,0.8169349770430889,,b562
GSE39582,M1_msd,563,PSMD1;PPP1R9B;ASUN;PDAP1,0.0,0.2301060530684502,0.458933415137389,-0.2112386286004871,0.2112386286004871,-0.1070930860834004,0.1070930860834004,0.0032044589542247,0.1501645041601671,,b563
GSE39582,M1_msd,564,SRSF9;CCDC74A;ZNF511;ZNF142,0.0,0.3200513921251219,0.7377096499998873,-0.1308530759396549,0.1308530759396549,-0.0724491493660018,0.0724491493660018,0.0588699333855775,0.3266573543956669,,b564
GSE39582,M1_msd,565,ITM2B;WDR20;CHP1;HDAC5,0.0,0.5067165896462814,1.5336772311640954,0.1055335726648801,0.1055335726648801,0.1326703459759127,0.1326703459759127,0.1481255622861575,0.0787700444156229,,b565
GSE39582,M1_msd,566,BAG6;DST;LGMN;POLD3,0.0,0.1746923340916509,0.474541162992062,0.0548116186877321,0.0548116186877321,0.0532608079207759,0.0532608079207759,0.4628631042261915,0.4821176781798243,,b566
GSE39582,M1_msd,567,ATP5F1;STAU2;STK39;PHYKPL,0.0,0.1902679341176765,0.2653842847777702,-0.0746771128057798,0.0746771128057798,-0.1637206152855134,0.1637206152855134,0.2981790089631375,0.0287098039249321,,b567
GSE39582,M1_msd,568,ADAR;HOXD9;SNORD44;GMEB1,0.0,0.5346472444715451,1.189170280014854,-0.0505523295231006,0.0505523295231006,0.0255378193779346,0.0255378193779346,0.4996327280060574,0.7344419144032963,,b568
GSE39582,M1_msd,569,AP2M1;ARHGEF25;PFKM;LOC100652768,0.0,0.295217429064503,0.7678544233792474,0.051174042230344,0.051174042230344,0.0884384919558186,0.0884384919558186,0.4975406290853154,0.2274508332990674,,b569
GSE39582,M1_msd,570,TBCA;PRDM14;SNORD79;LOC100133089,0.0,0.5653051178518872,1.3269679876669471,-0.0999396769904541,0.0999396769904541,-0.1331488976021872,0.1331488976021872,0.1834487479210754,0.077425034306677,,b570
GSE39582,M1_msd,571,SNORA67;PTPRB;SQRDL;SMOX,0.0,0.4523554021113585,1.2618285771355455,-0.0191789765678994,0.0191789765678994,0.0723196898521819,0.0723196898521819,0.7961699174624647,0.3377291991834642,,b571
GSE39582,M1_msd,572,PSMG2;CCDC74B;MYO5C;LOC101928143,0.0,0.4425062042927877,1.09863335230739,-0.0406588330846589,0.0406588330846589,0.0044916672224769,0.0044916672224769,0.5802829521487618,0.9527649744889332,,b572
GSE39582,M1_msd,573,PDHB;DOCK5;MYO5C;B9D2,0.0,0.2947897468267721,0.5202539894364199,-0.2144329145961213,0.2144329145961213,-0.1302645594482689,0.1302645594482689,0.0050736955719036,0.1009339139672765,,b573
GSE39582,M1_msd,574,PIGY;PTCSC1;SNORD31;RHPN1,0.0,0.2814176968173787,0.6081876256621663,-0.1235017640096999,0.1235017640096999,-0.111784524576168,0.111784524576168,0.1042602650086865,0.1476267173436642,,b574
GSE39582,M1_msd,575,COA4;ZFP92;NELFCD;FAM212A,0.0,0.3441029033572523,0.7982890854901131,-0.1312907809708774,0.1312907809708774,-0.0915215383752518,0.0915215383752518,0.0823346723401756,0.2363016335140338,,b575
GSE39582,M1_msd,576,QARS;LOC145694;SUPT4H1;KANK2,0.0,0.4756741213918909,1.3618771742016542,-0.0632973663891068,0.0632973663891068,-0.005666437576783,0.005666437576783,0.3748231028154295,0.939654205271946,,b576
GSE39582,M1_msd,577,NACA;B4GALT1;RRAS;ALG14,0.0,0.4002309626121849,1.2048459989282632,-0.0559477570649648,0.0559477570649648,-0.0157394458807776,0.0157394458807776,0.4544640067786447,0.8386823116410558,,b577
GSE39582,M1_msd,578,HNRNPAB;LOC100653086;SNORD26;HNRNPLL,0.0,0.6595060391069761,1.688580948221566,-0.1732053489442365,0.1732053489442365,-0.117543674493635,0.117543674493635,0.0223935795735066,0.1434979767598614,,b578
GSE39582,M1_msd,579,BAG6;BAIAP2;ZFP36;PHYKPL,0.0,0.2964666182669311,0.9034687643849832,0.0959343903225643,0.0959343903225643,0.0751844520882536,0.0751844520882536,0.1731639608130526,0.297410598268318,,b579
GSE39582,M1_msd,580,MRPL3;LOC145694;COX3;PLEKHA5,0.0,0.4276031953696792,1.3681027892686817,-0.0920387126569105,0.0920387126569105,-0.1212783475011264,0.1212783475011264,0.2118223872390213,0.1076975765133766,,b580
GSE39582,M1_msd,581,UBQLN1;TMPRSS13;ABHD14B;KRAS,0.0,0.1729669332747722,0.3924570587983517,-0.1238852904590811,0.1238852904590811,-0.1156893572665804,0.1156893572665804,0.0890743709481295,0.1241184403134262,,b581
GSE39582,M1_msd,582,ZDHHC7;NT5M;PGM1;PGS1,0.0,0.3229320857840395,0.5973545010713665,-0.0345323063703263,0.0345323063703263,-0.0180931304518408,0.0180931304518408,0.6471015442852137,0.8090006974800069,,b582
GSE39582,M1_msd,583,SNORA41;PCNX2;GOT1;SNAPC5,0.0,0.705094572775467,2.0864419520023234,-0.1531274729740693,0.1531274729740693,-0.0530269273514061,0.0530269273514061,0.0476412164007892,0.5001696745285369,,b583
GSE39582,M1_msd,584,GNAS;B3GNTL1;NDRG1;MUM1,0.0,0.3417107695940186,1.0494313436790454,-0.0609000712566933,0.0609000712566933,-0.1343875641717798,0.1343875641717798,0.3891508625249673,0.0648219913440738,,b584
GSE39582,M1_msd,585,LOC102724984;FGF17;SOWAHC;PDSS1,0.0,0.1970237455235831,0.4055200707561642,-0.1937576335280286,0.1937576335280286,-0.1118833844087797,0.1118833844087797,0.009373325773209,0.1358403512878727,,b585
GSE39582,M1_msd,586,CACYBP;DLGAP1-AS1;MXI1;SNAPC5,0.0,0.2872707178930562,0.6924410254931178,-0.0671757669227345,0.0671757669227345,-0.0518114419932248,0.0518114419932248,0.3698676420536491,0.5194580583722538,,b586
GSE39582,M1_msd,587,SUN2;GTF3C3;SCAND1;C2orf42,0.0,0.1351574304151244,0.2473431945064439,-0.0400347615081294,0.0400347615081294,0.0168417808525313,0.0168417808525313,0.5946032481397832,0.8220310950562957,,b587
GSE39582,M1_msd,588,DDX5;WNT4;HLA-B;NIT1,0.0,0.772054132179583,2.1359633224578327,-0.0251317639384109,0.0251317639384109,-0.0096260587363823,0.0096260587363823,0.7279757001355558,0.8980582573624869,,b588
GSE39582,M1_msd,589,ATRAID;RASSF4;MPC2;POLD3,0.0,0.3573030188668209,0.8697273000106365,-0.1197579371684751,0.1197579371684751,-0.0758894503323959,0.0758894503323959,0.1054366212739503,0.3207357209540853,,b589
GSE39582,M1_msd,590,UBE2A;SLC7A4;KRT8;SENP3,0.0,0.590040516021585,1.6573869593826307,-0.0955433244491633,0.0955433244491633,0.0075441019592888,0.0075441019592888,0.1851820461419857,0.9164872729981052,,b590
GSE39582,M1_msd,591,C19orf53;BDP1;BTG2;LOC100133089,0.0,0.3276701170887177,0.7080682208727729,-0.0676958075913067,0.0676958075913067,-0.1026535180357899,0.1026535180357899,0.383907049214821,0.1916817679386319,,b591
GSE39582,M1_msd,592,BFAR;SLC6A19;CCNDBP1;SKI,0.0,0.1732831999186672,0.2975596746592506,0.0644321112119886,0.0644321112119886,0.0754597854376586,0.0754597854376586,0.3519019110487528,0.2707109467654486,,b592
GSE39582,M1_msd,593,SSR2;TMPRSS13;USP54;DSTNP2,0.0,0.3895856733852135,1.1147395788211891,-0.1400559786814003,0.1400559786814003,-0.0751110195354669,0.0751110195354669,0.0449579915927837,0.3082085527863831,,b593
GSE39582,M1_msd,594,TMX2;PCDHGC3;SMIM19;ICA1,0.0,0.3922474206864261,0.939153898950648,-0.0937893862060509,0.0937893862060509,-0.0712790907543867,0.0712790907543867,0.211653392728575,0.3375380576467521,,b594
GSE39582,M1_msd,595,CNOT1;VWCE;OAT;WAS,0.0,0.4308118307490838,1.1584007972425243,0.0166664037343268,0.0166664037343268,0.1003554934556206,0.1003554934556206,0.8217779116891221,0.1801641433146547,,b595
GSE39582,M1_msd,596,BAG6;ZNF326;RRAS;AGFG1,0.0,0.1214578465665448,0.2792801291986302,-0.0476216039656931,0.0476216039656931,-0.0691373058165418,0.0691373058165418,0.5044411467556387,0.3466161364913468,,b596
