cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
GSE17538,M1_msd,528,MIR6741;CA5BP1;TM9SF2;ACCS,0.0,0.4453354534440197,1.4262403062425864,0.0679900759121961,0.0679900759121961,0.1405585642014132,0.1405585642014132,0.5287792059069112,0.2012737804707906,,b528
GSE17538,M1_msd,529,FTO;CCNT2;LOC101928830;FOXA2,0.0,0.2350921250560449,0.7209244015121242,0.2300437795540807,0.2300437795540807,0.2734074642987469,0.2734074642987469,0.0374270336055505,0.0258308675078249,,b529
GSE17538,M1_msd,530,SNORD61;FJX1;ACSS2;TAF1L,0.0,0.1986078705956243,0.368495875636288,0.091972557062263,0.091972557062263,0.0632675188306287,0.0632675188306287,0.3855217713178451,0.5658452331469368,,b530
GSE17538,M1_msd,531,ZDHHC12;SLC4A11;EPRS;C3orf52,0.0,0.1161655651515586,0.2702719302540505,0.0364830050050994,0.0364830050050994,0.1495793170500843,0.1495793170500843,0.7302249335062878,0.185895662471184,,b531
GSE17538,M1_msd,532,MPHOSPH10;AEBP2;EIF3J;LINC00511,0.0,0.1773847345170905,0.2715897808495803,0.1642685119167811,0.1642685119167811,0.1338372342025648,0.1338372342025648,0.1425834654700202,0.2615824555515901,,b532
GSE17538,M1_msd,533,GPKOW;SSUH2;ARMC1;TRIQK,0.0,0.1818810047503323,0.4218544655997759,0.1039713727059167,0.1039713727059167,0.0611855369239376,0.0611855369239376,0.3295263774847246,0.591000317672579,,b533
GSE17538,M1_msd,534,MGRN1;CD300C;PSMD10;RAP1GAP,0.0,0.2675485740352899,0.4459711280913281,0.0658571146955561,0.0658571146955561,0.1178086814957832,0.1178086814957832,0.5277980257748502,0.3241309617555802,,b534
GSE17538,M1_msd,535,IRF2BP1;LOC102723692;LSM6;MORF4L2,0.0,0.1056498955386002,0.1453737195264526,-0.1280555985519379,0.1280555985519379,-0.0077315031645891,0.0077315031645891,0.20815161985868,0.940052832286987,,b535
GSE17538,M1_msd,536,DEXI;SSUH2;LSM1;SRPK2,0.0,0.2512021564292319,0.5014418481826374,-0.0307667652794857,0.0307667652794857,-0.0187287914455681,0.0187287914455681,0.7656726915567532,0.8672017666428862,,b536
GSE17538,M1_msd,537,XPO5;GDF15;STOML2;LRRC36,0.0,0.2340733984764967,0.4718530766648238,0.0320701666429019,0.0320701666429019,-0.0355025195138403,0.0355025195138403,0.7555209922998395,0.7250963415756804,,b537
GSE17538,M1_msd,538,XPNPEP1;OSTM1;RCC2;MIR7111,0.0,0.308627784578987,0.58567247831586,0.1679293449482143,0.1679293449482143,0.3697760757569555,0.3697760757569555,0.12529609912499,0.0039629922528612,,b538
GSE17538,M1_msd,539,EIF2AK2;SLC4A11;SNHG16;GLMN,0.0,0.36047135604012,0.6501854311129363,0.0650837982179819,0.0650837982179819,0.2548371064811508,0.2548371064811508,0.5423893551327125,0.0199583483634108,,b539
GSE17538,M1_msd,540,MAD2L1BP;LOC101926916;CHURC1;REM1,0.0,0.0851298063328632,0.20765908512247,0.0826995371091175,0.0826995371091175,0.1616599001199669,0.1616599001199669,0.4364306041168669,0.158524332349014,,b540
GSE17538,M1_msd,541,COMMD9;SLC4A11;PRDX4;ZFP57,0.0,0.3796323768751055,1.216294701486742,0.0475800702701384,0.0475800702701384,0.1679771426958045,0.1679771426958045,0.6429017511915219,0.1131004008646746,,b541
GSE17538,M1_msd,542,GPKOW;MAPK8IP1;ABLIM1;ARL5C,0.0,0.2207869435424991,0.4218544655997759,0.0597593644869658,0.0597593644869658,0.1531528520722769,0.1531528520722769,0.5696302922769161,0.1695989415742149,,b542
GSE17538,M1_msd,543,TMEM126B;GNRH2;KRT18;BTBD7,0.0,0.5901657181746027,2.107784538704588,0.134101529999582,0.134101529999582,0.2258299525605332,0.2258299525605332,0.2323369233417281,0.0521350452579593,,b543
GSE17538,M1_msd,544,ERBB3;EED;PSMD12;FOXA2,0.0,0.1731734856737412,0.389630096236949,0.0732065713625075,0.0732065713625075,0.1129554782892916,0.1129554782892916,0.4882353686350098,0.3360886617468177,,b544
GSE17538,M1_msd,545,MIF4GD;MTURN;VEGFA;MYO5B,0.0,0.201742360363478,0.474669084004963,0.032848932677067,0.032848932677067,0.0645692877711383,0.0645692877711383,0.7531990133119322,0.5477205608933831,,b545
GSE17538,M1_msd,546,ST14;MAPK8IP1;TMEM60;ZNF703,0.0,0.2046898785099899,0.4091927200590391,-0.2599317917038674,0.2599317917038674,-0.1917698093451487,0.1917698093451487,0.0063077586539232,0.0464350861607601,,b546
GSE17538,M1_msd,547,SMDT1;CAPS;CREG1;MFSD14B,0.0,0.4705689065880609,1.033641333605903,-0.0103545191004421,0.0103545191004421,0.0794870821871035,0.0794870821871035,0.9195407159647744,0.4705544542045041,,b547
GSE17538,M1_msd,548,UBQLN4;C7orf25;SNORD44;DDAH1,0.0,0.3012085346175401,0.5239539750090385,0.1196956352854852,0.1196956352854852,0.1892637908943339,0.1892637908943339,0.2836854675419613,0.0830207655613363,,b548
GSE17538,M1_msd,549,MIR4691;HSPB8;DSP;CELSR3,0.0,0.446573646665054,1.1537943595859672,0.2055904341251817,0.2055904341251817,0.1806630176396164,0.1806630176396164,0.0570907403925484,0.0741589155988774,,b549
GSE17538,M1_msd,550,CNNM3;ZNF23;NDUFV2;PRKG2,0.0,0.2686265386104125,0.4828558679980459,0.1435496559867603,0.1435496559867603,0.3295043909084123,0.3295043909084123,0.1912075063040417,0.0111953957900195,,b550
GSE17538,M1_msd,551,RBM10;OSM;DDRGK1;PMF1,0.0,0.1549960277370312,0.4274024763854689,0.0657013831126072,0.0657013831126072,0.1694108869639852,0.1694108869639852,0.5343092914252798,0.1075754391564961,,b551
GSE17538,M1_msd,552,MARC1;TRAPPC2;ACOT9;PINX1,0.0,0.1735640338729062,0.2018441252124761,0.1016650226360494,0.1016650226360494,0.2627002143069911,0.2627002143069911,0.3325688855469121,0.0193011761636409,,b552
GSE17538,M1_msd,553,SNX12;ZNF85;NSUN2;PPA2,0.0,0.1622277442471055,0.286417164555948,0.0605313882617351,0.0605313882617351,0.0994809862883132,0.0994809862883132,0.5702965701024711,0.3474312942202626,,b553
GSE17538,M1_msd,554,GPKOW;ADH1A;PAIP1;BICD2,0.0,0.2116433921731682,0.4218544655997759,0.1448423208332444,0.1448423208332444,0.2005733743008117,0.2005733743008117,0.1901117949762312,0.0788637933720138,,b554
GSE17538,M1_msd,555,NBPF8;CAPS;EBPL;POMGNT2,0.0,0.3842410021251694,0.9712429948038772,0.0465131135085428,0.0465131135085428,0.1557519612766672,0.1557519612766672,0.6685980752590077,0.1924476918201328,,b555
GSE17538,M1_msd,556,PRMT1;SLC2A6;EPS8;PPA2,0.0,0.3736184760881054,0.8234275406879987,0.0634439119056992,0.0634439119056992,0.2069951180735366,0.2069951180735366,0.549249754746731,0.0639836921911037,,b556
GSE17538,M1_msd,557,KIFC1;SSUH2;GARS;LINC00511,0.0,0.3809190562978495,0.8701283343015312,-0.0282185041170664,0.0282185041170664,-0.1178234154068553,0.1178234154068553,0.780543284440167,0.2610009590677893,,b557
GSE17538,M1_msd,558,PMVK;GXYLT1;ALG11;RNF157,0.0,0.2599279636899623,0.533053180061023,0.0005442540636168,0.0005442540636168,-0.0295928897031229,0.0295928897031229,0.9958755092605472,0.7901589148726018,,b558
GSE17538,M1_msd,559,SNX12;SMCHD1;MGAT4B;PIGB,0.0,0.1693694156314278,0.317559331750892,0.0364082342502851,0.0364082342502851,0.1154674974998051,0.1154674974998051,0.7384021671124011,0.2956488036581037,,b559
GSE17538,M1_msd,560,COMMD9;NPIPB11;IRF2BPL;C10orf2,0.0,0.2186675011907154,0.4934574994955399,0.2117315151314751,0.2117315151314751,0.3405076489542177,0.3405076489542177,0.0651890735234266,0.0056603911897774,,b560
GSE17538,M1_msd,561,MTG1;CHST11;BIRC2;SPTY2D1,0.0,0.3433902581263515,0.4865930172059046,0.2275018711987879,0.2275018711987879,0.3922262214384718,0.3922262214384718,0.0336928783473362,0.0011909183560219,,b561
GSE17538,M1_msd,562,ERBB3;PPP2R3B;C1orf43;CBFA2T2,0.0,0.2104762398142128,0.389630096236949,-0.0627262752601338,0.0627262752601338,-0.0357936237189719,0.0357936237189719,0.5329264795916422,0.7404029591357246,,b562
GSE17538,M1_msd,563,SRA1;OSM;UBE2E3;PPP1R13B,0.0,0.2628788359501396,0.7284392882518672,0.1964231863204236,0.1964231863204236,0.2821861767545138,0.2821861767545138,0.0627773935317096,0.0104956876713567,,b563
GSE17538,M1_msd,564,MAX;LINC00324;IDH3B;IFFO2,0.0,0.206842391487604,0.4434091504012311,0.0093098497124651,0.0093098497124651,0.210252231125809,0.210252231125809,0.928976397947953,0.0486980306298906,,b564
GSE17538,M1_msd,565,SLC29A3;LOC646743;LAMTOR4;ZFP57,0.0,0.2122512875083022,0.3936459162005,-0.0414865813671148,0.0414865813671148,0.0421919657084279,0.0421919657084279,0.6827130220717237,0.6773506425044684,,b565
GSE17538,M1_msd,566,AP3B1;SEPT6;FDPS;HBG1,0.0,0.2440266029276617,0.4611745317636841,0.1221351753644983,0.1221351753644983,0.3121740561819658,0.3121740561819658,0.2373541276350252,0.0064384738197851,,b566
GSE17538,M1_msd,567,MIF4GD;ZC2HC1C;PSMA6;LRRC36,0.0,0.3233180145186891,0.7055515378895547,-0.0072573868966594,0.0072573868966594,0.0163955525391052,0.0163955525391052,0.9434874676566792,0.8667017442427263,,b567
GSE17538,M1_msd,568,NBPF8;FOXCUT;MIR6513;SMIM11A,0.0,0.2498410567596478,0.5570258547866361,0.2621786627388337,0.2621786627388337,0.3809421953098756,0.3809421953098756,0.0133129855623039,0.0002543584013597,,b568
GSE17538,M1_msd,569,SNORD61;MAP3K2;EFR3A;KCTD11,0.0,0.2409336983082786,0.4502558330984665,0.1333032114838481,0.1333032114838481,0.3037173470013674,0.3037173470013674,0.223779640745149,0.0137698744798668,,b569
GSE17538,M1_msd,570,LOC101927673;FBXL2;PABPC4;S100PBP,0.0,0.2488561959709412,0.3793993831527608,0.1585827930662328,0.1585827930662328,0.2263776923131885,0.2263776923131885,0.1621586325462437,0.047603324407089,,b570
GSE17538,M1_msd,571,AXIN1;MIR34A;TOMM5;RANBP9,0.0,0.3754167819905458,0.9235013315514056,0.0952836189966805,0.0952836189966805,0.1904414648314706,0.1904414648314706,0.3708572502062948,0.0920693539451462,,b571
GSE17538,M1_msd,572,C5orf15;LOC102725426;MRPL54;RAB36,0.0,0.1693795212215907,0.3702902541455413,0.1249982096031254,0.1249982096031254,0.2334834392892587,0.2334834392892587,0.248618538604553,0.0339498914900084,,b572
GSE17538,M1_msd,573,HSPA9;C3orf38;PNP;WDR26,0.0,0.1837792630366565,0.3348564293036961,0.2554695964727332,0.2554695964727332,0.3264086847164166,0.3264086847164166,0.0279803185980837,0.0093932737696629,,b573
GSE17538,M1_msd,574,EPHB4;SORCS2;NBPF14;LOC100133089,0.0,0.2640782838517057,0.5252918313784601,0.0624083838310343,0.0624083838310343,0.1367178034231413,0.1367178034231413,0.5654332604558674,0.1915976888242772,,b574
GSE17538,M1_msd,575,CHKB;FCRLB;PDHA1;SLC5A3,0.0,0.1897341547463928,0.2401333779568779,0.0267752955217773,0.0267752955217773,0.0790044195599712,0.0790044195599712,0.8003233312091924,0.4593955394344923,,b575
GSE17538,M1_msd,576,ST14;HOXA6;SNORD77;S100PBP,0.0,0.3104711198584244,0.5239539750090385,0.0683501232850006,0.0683501232850006,0.1879353429383168,0.1879353429383168,0.5299628209586986,0.0927892955372983,,b576
GSE17538,M1_msd,577,MCOLN1;BICC1;MFSD14A;ESCO1,0.0,0.2186226280161514,0.4127360713294191,0.2179687807636496,0.2179687807636496,0.4595859175755046,0.4595859175755046,0.0453743636998241,0.0002687755241516,,b577
GSE17538,M1_msd,578,SNX12;MAPK8IP1;ARMC10;EBF4,0.0,0.176472665358288,0.286417164555948,-0.0240989382046995,0.0240989382046995,0.0669587031807576,0.0669587031807576,0.8179058220867746,0.5311754294832012,,b578
GSE17538,M1_msd,579,RNF220;WFDC3;ANKRD27;PINX1,0.0,0.1058292154484466,0.1837363263347517,0.0732073633316941,0.0732073633316941,0.1593438515146771,0.1593438515146771,0.4881153284377058,0.1512172296271103,,b579
GSE17538,M1_msd,580,TMEM184B;AMZ2P1;THAP12;LOC100506790,0.0,0.2397033258848264,0.4937647370419394,0.0181312949192294,0.0181312949192294,0.0529629321472561,0.0529629321472561,0.8603410756747883,0.6056248832630904,,b580
GSE17538,M1_msd,581,CLINT1;C11orf52;CD59;CHAF1B,0.0,0.2347986110222153,0.5242374109117417,0.1966350541701075,0.1966350541701075,0.2797377293626831,0.2797377293626831,0.0683782056922145,0.0168415720579385,,b581
GSE17538,M1_msd,582,MIR4691;VPS13A;RAB9A;LINC00511,0.0,0.1536297757254331,0.3366935924440811,0.1135831133411147,0.1135831133411147,0.1327659650754926,0.1327659650754926,0.2700564547889416,0.2134329947327521,,b582
GSE17538,M1_msd,583,YARS2;SLC2A6;LCLAT1;LOC101930583,0.0,0.197535306303792,0.3638861280525448,0.2422671050182741,0.2422671050182741,0.4402537484233471,0.4402537484233471,0.0292924586646152,0.0004458419551613,,b583
GSE17538,M1_msd,584,NAGA;GOLGA6L6;NAP1L1;CBX5,0.0,0.2521271372078971,0.407748180161041,-0.0110293666919492,0.0110293666919492,0.0852598853896437,0.0852598853896437,0.915651559269129,0.4203863167250027,,b584
GSE17538,M1_msd,585,BRE;SEPT6;BTBD1;TMEM209,0.0,0.2434901477209704,0.5335957707439406,0.0805186243170318,0.0805186243170318,0.1215315961599899,0.1215315961599899,0.4525116732730909,0.3143434788332211,,b585
GSE17538,M1_msd,586,SIGIRR;FAM76A;TMEM126A;TAF1L,0.0,0.2386248023333285,0.4286078539838117,0.0177557102277453,0.0177557102277453,0.0815618304861209,0.0815618304861209,0.8662633980395843,0.4062228440188489,,b586
GSE17538,M1_msd,587,HARS2;CA5BP1;MLEC;POLR3D,0.0,0.4351079756629023,0.9899847869416828,0.0889590641898024,0.0889590641898024,0.1167442341126738,0.1167442341126738,0.3979341054359003,0.2826413126274453,,b587
GSE17538,M1_msd,588,ERBB3;OFD1;PSMA6;TRABD2A,0.0,0.3493924491937505,0.7055515378895547,-0.1026549557882517,0.1026549557882517,-0.1058091763563271,0.1058091763563271,0.3017752586898433,0.2980829182329078,,b588
GSE17538,M1_msd,589,POLD4;ZNF45;TSN;MYO5B,0.0,0.1497251440821714,0.1702428273497901,0.1478683513313893,0.1478683513313893,0.2341593921919368,0.2341593921919368,0.1711259538505666,0.0420060158620764,,b589
GSE17538,M1_msd,590,EIF2AK2;CA5BP1;MRPS35;SGK3,0.0,0.39691864496169,0.8185932396439318,0.0747197742901351,0.0747197742901351,0.1360927873844195,0.1360927873844195,0.4864192339873957,0.2335087337660016,,b590
GSE17538,M1_msd,591,SNORA70;STAG3L4;SMIM20;HSPB6,0.0,0.1579722466762721,0.2711055400039029,0.098974912367964,0.098974912367964,0.0644174321796373,0.0644174321796373,0.3596465998545644,0.5376731607847651,,b591
GSE17538,M1_msd,592,MEN1;LPAR6;RRS1;MTFR1,0.0,0.2213442570863335,0.3107395506490437,0.1082426397131911,0.1082426397131911,0.1362814647633811,0.1362814647633811,0.3191903713360671,0.2105370430041859,,b592
GSE17538,M1_msd,593,HARS2;CD300C;ALDH18A1;SLC8A3,0.0,0.2811622564139896,0.4782426686725593,0.1136190424434878,0.1136190424434878,0.2139867033053849,0.2139867033053849,0.3023460450722375,0.0657118706778581,,b593
GSE17538,M1_msd,594,TDRD7;SSUH2;LTA4H;RAB36,0.0,0.3395951864011629,0.7209244015121242,-0.0095239482527135,0.0095239482527135,-0.0643601303896599,0.0643601303896599,0.9251447347955338,0.5453357096035276,,b594
GSE17538,M1_msd,595,DCP1A;ZMYM2;NAXD;RTP5,0.0,0.1734782279332211,0.341941221199054,0.1523687288757794,0.1523687288757794,0.2008654672896624,0.2008654672896624,0.1764125166980359,0.107056817831864,,b595
GSE17538,M1_msd,596,NUCB1;BCRP3;ARHGDIB;MLXIPL,0.0,0.1500858570423678,0.2112822986962861,-0.1371905442866924,0.1371905442866924,-0.0232015966094417,0.0232015966094417,0.1510013587038388,0.7918945174637106,,b596
GSE17538,M1_msd,597,FAM175B;ZNF85;NCK2;PRIMPOL,0.0,0.2108106048509121,0.3981145491215622,0.1395008773147837,0.1395008773147837,0.1180386074691275,0.1180386074691275,0.1828649157467922,0.2693295112043159,,b597
GSE17538,M1_msd,598,CHRAC1;SMCHD1;CCDC6;GSTA4,0.0,0.1597113719891519,0.5085801338696023,0.2782215620798373,0.2782215620798373,0.4268946694456933,0.4268946694456933,0.008737546368393,5.131727119802182e-05,,b598
GSE17538,M1_msd,599,ZNF622;ITPKA;TOMM70;PIGH,0.0,0.1681792541012228,0.2549671968067276,0.1457479097219449,0.1457479097219449,0.2016454890232926,0.2016454890232926,0.1772614043238987,0.0819220787599312,,b599
GSE17538,M1_msd,600,FAM168B;FBXL2;ADIPOR2;KCTD18,0.0,0.2675454572666501,0.4132838383744321,0.0497042110884409,0.0497042110884409,0.0503558193187178,0.0503558193187178,0.6445532085770909,0.6545811559101847,,b600
GSE17538,M1_msd,601,KIAA0391;HSPB8;NT5C3A;NR2F2,0.0,0.2146171065241711,0.430840065153759,0.2951755389250008,0.2951755389250008,0.4142689664396444,0.4142689664396444,0.0102930808089589,0.0007031999357858,,b601
GSE17538,M1_msd,602,ATG4A;IFNA6;KLHDC2;KCTD11,0.0,0.2218522717038529,0.350164459914776,0.1863495056773317,0.1863495056773317,0.2299643045783236,0.2299643045783236,0.0875317149871671,0.0405088621892083,,b602
GSE17538,M1_msd,603,COMMD9;NUDT16P1;MRPL27;KLHL21,0.0,0.2250758654269771,0.4721385141481611,0.1197959241929762,0.1197959241929762,0.1376206455091507,0.1376206455091507,0.263936823641279,0.193678747044913,,b603
GSE17538,M1_msd,604,MYH14;TRIM13;ADNP;TFPT,0.0,0.1814702517182366,0.4895574346690233,-0.0525254615466759,0.0525254615466759,-0.0309196772739933,0.0309196772739933,0.6143667923785221,0.7770903234521729,,b604
GSE17538,M1_msd,605,HDAC3;GPR26;MIEN1;CHAF1B,0.0,0.0894558216997872,0.1333344272266586,0.0501301348552901,0.0501301348552901,0.1243485987796235,0.1243485987796235,0.6251952319555887,0.2567955467103725,,b605
GSE17538,M1_msd,606,MCRIP1;CSGALNACT1;USP14;TGM2,0.0,0.2013216877831752,0.4403372217846573,0.0483859571866449,0.0483859571866449,0.2154448010723926,0.2154448010723926,0.6349210857983281,0.0520289727490677,,b606
GSE17538,M1_msd,607,RBMX;BOD1L2;MRPL22;MECP2,0.0,0.2397786344429036,0.368495875636288,0.1067228754431179,0.1067228754431179,0.1526336537476471,0.1526336537476471,0.3379601740851877,0.1916682663764415,,b607
GSE17538,M1_msd,608,PMVK;BOD1L2;SNORD47;CHDH,0.0,0.3723523753514364,0.533053180061023,0.0043617624868296,0.0043617624868296,0.05511237477296,0.05511237477296,0.9664109975827916,0.6095521363197328,,b608
GSE17538,M1_msd,609,MIR6741;EED;USP14;DNAJC25,0.0,0.1389098535484589,0.1716412590402646,0.252856637771816,0.252856637771816,0.4411978500605093,0.4411978500605093,0.0269488249919423,0.0003438997204785,,b609
GSE17538,M1_msd,610,FTO;NAGS;PDIA3;PPAT,0.0,0.1069262241670609,0.2080000379992673,0.1415786231081062,0.1415786231081062,0.2696055409454149,0.2696055409454149,0.1968049524035311,0.0300243605218536,,b610
GSE17538,M1_msd,611,AGAP7P;KDSR;NDUFA9;LYRM5,0.0,0.329360746149439,0.6647420673174086,0.2624779166534738,0.2624779166534738,0.2670815697016886,0.2670815697016886,0.0153795137091249,0.0145726908012855,,b611
GSE17538,M1_msd,612,BRE;GXYLT1;BLCAP;ATL3,0.0,0.2732028923588808,0.6315341803790382,0.2418431137132276,0.2418431137132276,0.229134344012475,0.229134344012475,0.0350880993636702,0.0589137850921101,,b612
GSE17538,M1_msd,613,PRMT1;HOMER3;TOP1;CSNK1A1,0.0,0.2518026931272742,0.500913157072952,0.1876450449432768,0.1876450449432768,0.3022711707024817,0.3022711707024817,0.0992217162773477,0.0108160984696871,,b613
GSE17538,M1_msd,614,MGRN1;OSM;CEBPB;ASPSCR1,0.0,0.4804940244810242,1.2768214441640693,0.0797205198256715,0.0797205198256715,0.0216999174316274,0.0216999174316274,0.4364546048323886,0.8343254287626496,,b614
GSE17538,M1_msd,615,PNPLA6;CBFA2T3;LARS;USP34,0.0,0.244888781967926,0.5361533632160783,0.0979768204019725,0.0979768204019725,0.1857585125555311,0.1857585125555311,0.3779651401189271,0.0917943004670012,,b615
GSE17538,M1_msd,616,SLC41A3;FBXL4;MTX2;KAT6A,0.0,0.2631309823000778,0.3879675641546923,0.1773276145832389,0.1773276145832389,0.1820692169589536,0.1820692169589536,0.107411260359893,0.1193649398336132,,b616
GSE17538,M1_msd,617,RALBP1;STAG3L4;PPP1R8;MECP2,0.0,0.1804732138070904,0.3292868735697662,0.2013646260064264,0.2013646260064264,0.359592701725812,0.359592701725812,0.0759586962553373,0.0029362938590732,,b617
GSE17538,M1_msd,618,TBC1D23;ZMYM6;PTRH2;SLC27A3,0.0,0.1787597823415198,0.3743874274399135,0.0503084106798384,0.0503084106798384,0.1308848727475807,0.1308848727475807,0.624804952453176,0.2229507411978656,,b618
GSE17538,M1_msd,619,DHPS;CXCL2;MRPL32;FCHO1,0.0,0.3179342927067059,0.5610851007657188,-0.0034345971360255,0.0034345971360255,0.1125367263498757,0.1125367263498757,0.9731750559205364,0.3044502746528995,,b619
GSE17538,M1_msd,620,TEX2;PLBD1-AS1;SMIM15;LYSMD1,0.0,0.2825362964032276,0.7163996545218122,0.0187802225464899,0.0187802225464899,0.0866518642536664,0.0866518642536664,0.8569435077934263,0.3788584161098431,,b620
GSE17538,M1_msd,621,RPL36;OSM;VEGFA;BICD2,0.0,0.1637146120844754,0.3652601287530772,0.2193222820654463,0.2193222820654463,0.2764938124916297,0.2764938124916297,0.0318969348573285,0.0165166821534268,,b621
GSE17538,M1_msd,622,MIF4GD;CREM;DNAJA2;MTFR1,0.0,0.2290252117302457,0.474669084004963,0.1057997216831254,0.1057997216831254,0.1471035495039632,0.1471035495039632,0.3228999655474823,0.2114137990441311,,b622
GSE17538,M1_msd,623,CLDN4;CD7;ANKRD27;RHOT1,0.0,0.1231450302103571,0.2847587965931336,0.1033405924442273,0.1033405924442273,0.1545543048161586,0.1545543048161586,0.3444580611283074,0.1735235571833799,,b623
GSE17538,M1_msd,624,ZDHHC12;MTURN;GNL2;ASPSCR1,0.0,0.1676424649832132,0.2702719302540505,-0.0784470504563502,0.0784470504563502,-0.0856526954165529,0.0856526954165529,0.427445221082126,0.38420223160135,,b624
GSE17538,M1_msd,625,TMEM184B;TAF9B;MRPL15;DDIAS,0.0,0.2288079073328767,0.5348111280416427,0.1093792529707812,0.1093792529707812,0.1884259426560742,0.1884259426560742,0.3061821312865981,0.094354529176466,,b625
GSE17538,M1_msd,626,TNPO3;TTTY8;SNORD1C;ZNF703,0.0,0.2698437633296417,0.6501854311129363,-0.1092186055599542,0.1092186055599542,-0.0772066089718341,0.0772066089718341,0.2568612781410139,0.4458950277786775,,b626
GSE17538,M1_msd,627,DNASE2;LPAR6;SUCO;ZNF766,0.0,0.2256474751949889,0.4794862672684306,0.187204675729804,0.187204675729804,0.2310165834283621,0.2310165834283621,0.0830523023881796,0.0401280346391464,,b627
GSE17538,M1_msd,628,ZNF106;ZMYM1;HSPE1;GOLGA8B,0.0,0.4466915963530297,1.1021648340093155,0.1727541053680911,0.1727541053680911,0.2620795290989167,0.2620795290989167,0.1144933797161966,0.0293865027375794,,b628
GSE17538,M1_msd,629,PTPA;DDX60L;ATP1B1;PDE2A,0.0,0.5413756762222589,1.5215660304083305,0.1557631923804836,0.1557631923804836,0.3930973046201318,0.3930973046201318,0.1482760894113778,0.001132792966874,,b629
GSE17538,M1_msd,630,KIR2DL5A;PIGK;MAGED1;TMEM19,0.0,0.3542850231518661,0.6761091634731808,0.0479376498282071,0.0479376498282071,0.0337508841047316,0.0337508841047316,0.6456872816093522,0.7306399925813944,,b630
GSE17538,M1_msd,631,LSG1;TTC39B;SNORD74;PREX1,0.0,0.288701699453887,0.5239539750090385,0.1464565004837452,0.1464565004837452,0.3867398602548179,0.3867398602548179,0.1883125829105697,0.0022465962214732,,b631
GSE17538,M1_msd,632,PTPA;C20orf196;FAM136A;TAF1L,0.0,0.2175367521571055,0.3163045843750253,0.0132863940656323,0.0132863940656323,0.1275946345508238,0.1275946345508238,0.8993069814746819,0.2244916126783844,,b632
GSE17538,M1_msd,633,HECTD3;RAB30;RFK;TMEM170A,0.0,0.1814523726956818,0.225022575619195,0.07177565017632,0.07177565017632,0.126144897019227,0.126144897019227,0.4878696390909981,0.2391243337949289,,b633
GSE17538,M1_msd,634,PREB;FGF17;LTA4H;RIIAD1,0.0,0.3234252307229938,0.7209244015121242,0.017881923328396,0.017881923328396,0.1120915028171688,0.1120915028171688,0.8598742188680211,0.3094907546216134,,b634
GSE17538,M1_msd,635,CNNM3;FAM133DP;IDH3B;MLXIPL,0.0,0.1729060154742826,0.4254398405400245,-0.0567722541179722,0.0567722541179722,-0.0440273364950906,0.0440273364950906,0.5910906035349031,0.6771703564236805,,b635
GSE17538,M1_msd,636,MCRIP1;CLEC11A;NET1;C19orf68,0.0,0.3518231321915324,0.8248606756800246,0.1570065886205817,0.1570065886205817,0.2460462636990028,0.2460462636990028,0.1204750790066552,0.0264501042765326,,b636
GSE17538,M1_msd,637,DCP1A;NPIPB3;ADNP;TMEM19,0.0,0.1750774403866115,0.341941221199054,0.0490017944530101,0.0490017944530101,0.0746908081741294,0.0746908081741294,0.6343057655384838,0.5151986725884972,,b637
GSE17538,M1_msd,638,C1orf123;KIAA0430;CHCHD1;USP30,0.0,0.1306669270214462,0.2012516600308396,0.1813222459265724,0.1813222459265724,0.2100886772244925,0.2100886772244925,0.1022590862145225,0.0888103255717791,,b638
GSE17538,M1_msd,639,MTPN;TTC39B;GLA;APTX,0.0,0.1662609121185018,0.3080223501149264,0.1334205289485576,0.1334205289485576,0.2251901942554795,0.2251901942554795,0.2332182006944588,0.0714108178012919,,b639
GSE17538,M1_msd,640,PNPLA6;ZMYM1;KIF5B;DCTN4,0.0,0.410625675667396,0.8216997737471299,0.1136806234750802,0.1136806234750802,0.1128221249645196,0.1128221249645196,0.2921305910985639,0.2937817542148411,,b640
GSE17538,M1_msd,641,MGRN1;ALPP;CEBPB;TGIF1,0.0,0.4817197235058368,1.2768214441640693,0.0437274355923332,0.0437274355923332,0.1591605471971485,0.1591605471971485,0.6697003116073197,0.1915380848410413,,b641
GSE17538,M1_msd,642,AGAP7P;GAREM1;SRPK1;WSB1,0.0,0.18277654230395,0.3217555680536475,0.1738245381089168,0.1738245381089168,0.3009292564837197,0.3009292564837197,0.0827468674322407,0.0044071216743928,,b642
GSE17538,M1_msd,643,AGAP7P;VPS13A;MRPL40;CENPV,0.0,0.1922636573428438,0.3217555680536475,0.1391001674357931,0.1391001674357931,0.3402706012938656,0.3402706012938656,0.176922901360963,0.0043442257559187,,b643
GSE17538,M1_msd,644,SLC41A3;OR2H2;PPT1;IER5L,0.0,0.3451361022034199,0.8486262031130439,0.1609480495574229,0.1609480495574229,0.3137786134605952,0.3137786134605952,0.1396579376601907,0.0088624386272663,,b644
GSE17538,M1_msd,645,KIAA0391;LINC00265;RNF114;TMEM209,0.0,0.1940584281702549,0.3106058196451107,-0.1236149364223574,0.1236149364223574,-0.2520106386855164,0.2520106386855164,0.2140236201236365,0.0151665136441623,,b645
