cohort,design,set_id,members,stratum_distance,fine_dist_mean,fine_dist_max,logHR_M0,abs_logHR_M0,logHR_M1,abs_logHR_M1,p_M0,p_M1,fail_reason,audit_score
TCGA-COADREAD,M1_msd,241,AIMP1;SFRS17A;PML;MXD3,0.0,0.1005403610277344,0.1492946969081459,0.0944623928583148,0.0944623928583148,0.0995528042567152,0.0995528042567152,0.3861692430177905,0.3660044391366162,,b241
TCGA-COADREAD,M1_msd,242,RANBP3;SEH1L;ALG5;C6orf132,0.0,0.1117337198540152,0.1632364601789597,-0.029043773361775,0.029043773361775,-0.1274102351544139,0.1274102351544139,0.7911308428753808,0.2716314566926217,,b242
TCGA-COADREAD,M1_msd,243,EPS15;EBAG9;MKKS;HAUS1,0.0,0.1320442047388822,0.2043982277278922,-0.099309426607201,0.099309426607201,-0.0220459636963084,0.0220459636963084,0.3694270006051184,0.8498922354761482,,b243
TCGA-COADREAD,M1_msd,244,FAM32A;ENY2;RNF6;MTMR9,0.0,0.1078572597456874,0.2074697594324194,-0.0465899857086316,0.0465899857086316,-0.0472418307673114,0.0472418307673114,0.672140076099514,0.6889526446988291,,b244
TCGA-COADREAD,M1_msd,245,KCMF1;ZNF828;NNT;SUV420H2,0.0,0.1269552677421291,0.1850430139829116,-0.0174445482574824,0.0174445482574824,-0.0992227266585849,0.0992227266585849,0.8785721856860778,0.3996846561272482,,b245
TCGA-COADREAD,M1_msd,246,C19orf50;PIP5K1C;ELF4;SLC24A1,0.0,0.1010524580820835,0.1357978342481269,0.1628742781830239,0.1628742781830239,0.0889941775664658,0.0889941775664658,0.1302084229103657,0.4358674525037056,,b246
TCGA-COADREAD,M1_msd,247,EPS15;KIAA1598;MICAL3;C1orf91,0.0,0.1127801053695139,0.1835811980410273,-0.101006771691282,0.101006771691282,-0.1270983429227986,0.1270983429227986,0.3573705828195612,0.2754902606935082,,b247
TCGA-COADREAD,M1_msd,248,CPSF7;PDE4DIP;NAA20;COQ3,0.0,0.1163666439517751,0.1913461534241031,-0.124097913816623,0.124097913816623,-0.1125523019922775,0.1125523019922775,0.2738639541633185,0.3583767991247308,,b248
TCGA-COADREAD,M1_msd,249,PPM1B;NIPAL3;SPPL2B;KRT10,0.0,0.0987180679426018,0.2071291451555035,0.063362533997553,0.063362533997553,0.0432341718034324,0.0432341718034324,0.5790455078483203,0.7169907087284612,,b249
TCGA-COADREAD,M1_msd,250,PPP6C;AKR7A2;BSCL2;PTPN21,0.0,0.0781312355639039,0.1259147396003448,0.0566371950099753,0.0566371950099753,0.1227308223201459,0.1227308223201459,0.5955528451781193,0.2877160344984932,,b250
TCGA-COADREAD,M1_msd,251,RSRC2;MRPL48;LZTS2;DOM3Z,0.0,0.1222586502621193,0.1765333320715446,0.2802786180058423,0.2802786180058423,0.1701112289462487,0.1701112289462487,0.0037448055625437,0.0792540593867579,,b251
TCGA-COADREAD,M1_msd,252,SPPL3;WDFY3;PLSCR1;SURF2,0.0,0.1002221570495352,0.157722909965657,0.1537184587546317,0.1537184587546317,0.1430260978630444,0.1430260978630444,0.1549866038125242,0.1764946259825124,,b252
TCGA-COADREAD,M1_msd,253,C19orf50;PPAN;OGFR;SAP30,0.0,0.0974616164614819,0.2107697551546321,0.0604787636304297,0.0604787636304297,0.0874672031334275,0.0874672031334275,0.5829483972880555,0.4592768923090256,,b253
TCGA-COADREAD,M1_msd,254,GPBP1;YIF1B;ZFP106;FAM18B2,0.0,0.1302187364456891,0.219129984496519,0.073871714594244,0.073871714594244,0.1270046152646971,0.1270046152646971,0.4678878802599909,0.2137120308146287,,b254
TCGA-COADREAD,M1_msd,255,WTAP;SMC2;NDRG3;TMEM117,0.0,0.1292033735656338,0.2447389636278104,-0.1034829459946246,0.1034829459946246,-0.0415878014361511,0.0415878014361511,0.3576443016302525,0.7293317063065684,,b255
TCGA-COADREAD,M1_msd,256,C19orf50;ELP2;MKKS;FAIM,0.0,0.1486715391122056,0.2043982277278922,-0.0823746866593734,0.0823746866593734,0.0379808333037752,0.0379808333037752,0.4309811017513862,0.737612749782081,,b256
TCGA-COADREAD,M1_msd,257,C2orf29;OSBPL3;ALG5;TBC1D8B,0.0,0.0758159123451751,0.1632364601789597,0.0120764492292605,0.0120764492292605,-0.1307734181740764,0.1307734181740764,0.9110236887329068,0.2619803571998188,,b257
TCGA-COADREAD,M1_msd,258,CUL3;GK5;CCNB1IP1;C8orf41,0.0,0.1258195369388513,0.2329530678254222,-0.0996712048693292,0.0996712048693292,-0.0442282575892539,0.0442282575892539,0.3652356905893432,0.6760738205176985,,b258
TCGA-COADREAD,M1_msd,259,DNAJB12;RBMS2;RHBDD2;C6orf129,0.0,0.0843981567877987,0.1989139566201761,0.195134165372867,0.195134165372867,0.0419553773874231,0.0419553773874231,0.0393761169361973,0.6642312163712396,,b259
TCGA-COADREAD,M1_msd,260,CCNY;C18orf32;GGCT;C9orf95,0.0,0.0908122360086394,0.1052374784538431,0.2414570629850331,0.2414570629850331,0.2966986700354027,0.2966986700354027,0.0268641160552391,0.0072694022601633,,b260
TCGA-COADREAD,M1_msd,261,SUDS3;RPRD1A;MED12;ZNF57,0.0,0.1097850613951281,0.1833215972966701,-0.1577752238221692,0.1577752238221692,-0.1614415931254039,0.1614415931254039,0.1452073042452846,0.1740463844816441,,b261
TCGA-COADREAD,M1_msd,262,KPNA1;PIP5K1C;MAPK6;POLR3F,0.0,0.1280820400807193,0.1607053770037407,0.0399688599031865,0.0399688599031865,-0.0382131835209271,0.0382131835209271,0.7128447418376505,0.7307471106312459,,b262
TCGA-COADREAD,M1_msd,263,SPPL3;TXNDC9;CLCN3;TDRKH,0.0,0.1123326938085066,0.157722909965657,-0.1009510903136378,0.1009510903136378,-0.1777798408842597,0.1777798408842597,0.3266804491872545,0.09977513936478,,b263
TCGA-COADREAD,M1_msd,264,GTF3C2;SS18;ATAD3A;ZDHHC1,0.0,0.139492072767791,0.2334399872135929,0.1997254880842892,0.1997254880842892,0.1925971035476989,0.1925971035476989,0.0583534389069268,0.0665324277824365,,b264
TCGA-COADREAD,M1_msd,265,RIC8A;RBM26;SFRS18;ZNF250,0.0,0.1144991257393141,0.1771905410715829,0.0484498623505479,0.0484498623505479,-0.0057788496703508,0.0057788496703508,0.6542821553337739,0.9600393505894268,,b265
TCGA-COADREAD,M1_msd,266,SAR1A;C10orf2;CCNB1IP1;FAM175A,0.0,0.1261423864840314,0.2329530678254222,-0.0056602257718693,0.0056602257718693,0.0099566687738938,0.0099566687738938,0.9593920803452008,0.927136514793719,,b266
TCGA-COADREAD,M1_msd,267,C19orf50;UBN2;C6orf125;PEMT,0.0,0.1159503300167015,0.1888343564018592,0.2224418967718163,0.2224418967718163,0.1470074216630698,0.1470074216630698,0.0355978360970369,0.1390704793931995,,b267
TCGA-COADREAD,M1_msd,268,THAP4;HNF1A;USMG5;KLHL22,0.0,0.1283735445484454,0.1838080937614411,-0.0008110394060823,0.0008110394060823,0.0298905124789324,0.0298905124789324,0.994025426561153,0.7930627158194554,,b268
TCGA-COADREAD,M1_msd,269,YY1;COX11;PTPRA;ZNF589,0.0,0.0839779672757829,0.1244948870468088,-0.1379628120883536,0.1379628120883536,-0.1336897085853712,0.1336897085853712,0.2359963719296941,0.2445677357975703,,b269
TCGA-COADREAD,M1_msd,270,DNAJA2;LSM5;STK35;APOO,0.0,0.0689677691408533,0.163599271619433,-0.0480147637864298,0.0480147637864298,-0.0874935059832122,0.0874935059832122,0.6663379468616091,0.4640697350077314,,b270
TCGA-COADREAD,M1_msd,271,DDX41;AMZ2;FNTA;C9orf25,0.0,0.0754760808029169,0.0896039923965297,0.1931143528194585,0.1931143528194585,0.1176020186434863,0.1176020186434863,0.0673404112420282,0.2897917368297491,,b271
TCGA-COADREAD,M1_msd,272,DNAJA2;SLC25A32;P4HA2;EIF5A2,0.0,0.0967740925799625,0.1604351297956184,-0.0094315199677796,0.0094315199677796,-0.0848763392241104,0.0848763392241104,0.9302916603606604,0.4285036631820378,,b272
TCGA-COADREAD,M1_msd,273,ATMIN;SSH1;COG3;NDUFAF2,0.0,0.1089949381818402,0.1726724691436315,0.0813661446843467,0.0813661446843467,-0.0543555596199003,0.0543555596199003,0.5023233640320186,0.6605178224349642,,b273
TCGA-COADREAD,M1_msd,274,RAF1;SSH1;NOMO3;MED11,0.0,0.1037437087965659,0.1949548963296071,-0.0222143399791115,0.0222143399791115,-0.0454654170745987,0.0454654170745987,0.8362180958160885,0.7037971119878006,,b274
TCGA-COADREAD,M1_msd,275,C19orf50;TRIM24;UQCC;SNX18,0.0,0.0925195351565311,0.1880705204977424,0.0256472279544032,0.0256472279544032,0.0657473329377471,0.0657473329377471,0.8239464259694934,0.5848550292783835,,b275
TCGA-COADREAD,M1_msd,276,CTCF;COPS3;GADD45GIP1;ZNF107,0.0,0.1228402620706848,0.1875452981620435,0.0058657074396922,0.0058657074396922,0.1082327883862509,0.1082327883862509,0.957054642027298,0.3619246662628734,,b276
TCGA-COADREAD,M1_msd,277,UBE2Q1;MESDC1;EFHA1;MAML3,0.0,0.0739268879095886,0.1642613993680284,0.2135816684456498,0.2135816684456498,0.0255359532952721,0.0255359532952721,0.0626671147349633,0.8345040578705499,,b277
TCGA-COADREAD,M1_msd,278,FBXO18;PPIP5K1;GNAQ;CXorf56,0.0,0.1240823016010521,0.1435138175395247,0.151508294016073,0.151508294016073,0.2578541041545915,0.2578541041545915,0.2159125480529695,0.0403508309009027,,b278
TCGA-COADREAD,M1_msd,279,EIF4E2;MESDC1;HDHD3;MTCP1NB,0.0,0.075337285921977,0.0974953445637947,0.0875138316721164,0.0875138316721164,0.1126912647538474,0.1126912647538474,0.4182830053530945,0.298851020746999,,b279
TCGA-COADREAD,M1_msd,280,FAM32A;RRP1;RFK;DKFZP586I1420,0.0,0.1040016990651597,0.1945969854925681,0.1598862129025846,0.1598862129025846,0.2246905658199189,0.2246905658199189,0.1509308154140203,0.0605576169976932,,b280
TCGA-COADREAD,M1_msd,281,RBM17;NCOA1;HMGB3;GINS3,0.0,0.094474663732552,0.1188549129625406,-0.0539080867069487,0.0539080867069487,0.0980366659222192,0.0980366659222192,0.6239704377885069,0.3973841340474998,,b281
TCGA-COADREAD,M1_msd,282,C2orf29;FAM53B;IDI1;TBC1D8B,0.0,0.0743162477938879,0.1364878158783909,-0.1008188489706618,0.1008188489706618,-0.1164562028181685,0.1164562028181685,0.366427701813878,0.3117985829590345,,b282
TCGA-COADREAD,M1_msd,283,WDR33;DUS3L;EML2;MTHFD2L,0.0,0.1691055262782047,0.2160834713151396,0.0538837694585197,0.0538837694585197,0.0643052744964878,0.0643052744964878,0.6300378031168834,0.5824401918429392,,b283
TCGA-COADREAD,M1_msd,284,RIC8A;VANGL1;GADD45GIP1;C14orf21,0.0,0.0843662100878096,0.1875452981620435,-0.266480215142133,0.266480215142133,-0.0953422811792144,0.0953422811792144,0.0126643571134953,0.3861014126529131,,b284
TCGA-COADREAD,M1_msd,285,SMU1;CTAGE5;NIPSNAP1;FAM110A,0.0,0.0697938536363671,0.0909475547853583,-0.0982602472886433,0.0982602472886433,0.0526207234776455,0.0526207234776455,0.378653821198547,0.6589008593689429,,b285
TCGA-COADREAD,M1_msd,286,C19orf50;ZMYM3;LRRC8A;C8orf38,0.0,0.0996297501510039,0.1781664677831045,0.1896512888982411,0.1896512888982411,0.1169593143577629,0.1169593143577629,0.0540085707885657,0.2336465927130414,,b286
TCGA-COADREAD,M1_msd,287,USP39;TTC7A;GNAQ;TMTC2,0.0,0.0968704168979408,0.1264335959198583,0.1705607140507693,0.1705607140507693,0.1690055405453374,0.1690055405453374,0.1274432176289787,0.1138424404523716,,b287
TCGA-COADREAD,M1_msd,288,YTHDC1;GMEB2;LPCAT3;C20orf29,0.0,0.1089028600622849,0.1310083249326926,-0.1096238684871596,0.1096238684871596,-0.2257261649007551,0.2257261649007551,0.3000806864646876,0.0449466844978868,,b288
TCGA-COADREAD,M1_msd,289,EIF2B5;MOBKL2A;CCND3;SAC3D1,0.0,0.1302529194067226,0.1565633741026897,0.2110595867376703,0.2110595867376703,0.2819968980878861,0.2819968980878861,0.0431367467868935,0.0176096768184063,,b289
TCGA-COADREAD,M1_msd,290,CPSF7;NAGLU;VPS36;MCPH1,0.0,0.0500613757773418,0.0871578436513366,-0.1611370046064897,0.1611370046064897,-0.2976703285351605,0.2976703285351605,0.1262845695431096,0.006477023194911,,b290
TCGA-COADREAD,M1_msd,291,WDR33;DENND2D;UQCR10;THAP3,0.0,0.1291461186742521,0.1700982857158708,0.0416075668634845,0.0416075668634845,0.1369314336358452,0.1369314336358452,0.7017337636027907,0.2070253000691077,,b291
TCGA-COADREAD,M1_msd,292,YY1;CPT2;PCM1;SLC25A40,0.0,0.1175371885124967,0.1972113668913857,-0.391926851810132,0.391926851810132,-0.2406535413815924,0.2406535413815924,0.0001577810682403,0.0274342690288501,,b292
TCGA-COADREAD,M1_msd,293,YTHDF2;TOM1;RAE1;RC3H2,0.0,0.0739378375278648,0.147801744501212,-0.0986126828942425,0.0986126828942425,-0.1118151395517526,0.1118151395517526,0.3680227354455627,0.3374072722668338,,b293
TCGA-COADREAD,M1_msd,294,GORASP1;SH2B1;GSTO1;RABGAP1L,0.0,0.0968259207071361,0.1667385805104649,0.1958935425939415,0.1958935425939415,0.0793041706655556,0.0793041706655556,0.0905664332749471,0.4858432558936407,,b294
TCGA-COADREAD,M1_msd,295,KPNA1;TTL;GOLGA7;C9orf40,0.0,0.1297185201905274,0.1781566690262496,0.0202572436505248,0.0202572436505248,0.1058600184750945,0.1058600184750945,0.8535085335125935,0.3550232485115063,,b295
TCGA-COADREAD,M1_msd,296,ARIH2;RRP9;PPARA;C1orf91,0.0,0.1131597605952066,0.1643629077769453,-0.1153916488795494,0.1153916488795494,-0.0674048684075658,0.0674048684075658,0.2985146253660995,0.5422852190067511,,b296
TCGA-COADREAD,M1_msd,297,TIAL1;WDR74;DUSP16;CAMK1,0.0,0.090835210688622,0.1523961760149121,0.1343552526300426,0.1343552526300426,0.2062249074476695,0.2062249074476695,0.2263373460421557,0.0809187132149251,,b297
TCGA-COADREAD,M1_msd,298,DNAJC14;C12orf11;NDST1;KRT10,0.0,0.1116888834098955,0.201921268011879,0.0359204907320226,0.0359204907320226,0.036997282436578,0.036997282436578,0.7622617526769446,0.757395281507221,,b298
TCGA-COADREAD,M1_msd,299,EIF4E2;LRP6;ERBB2IP;C9orf64,0.0,0.0653141629263116,0.1152105378057133,0.09853945079261,0.09853945079261,0.1010734034243789,0.1010734034243789,0.3599972909291393,0.3740163338372916,,b299
TCGA-COADREAD,M1_msd,300,GPBP1;MRPL42;FUCA1;ZNF780B,0.0,0.0918733808644642,0.1184302643930011,-0.0377819335727053,0.0377819335727053,0.0252713385103895,0.0252713385103895,0.7171067162945834,0.8105009916060985,,b300
TCGA-COADREAD,M1_msd,301,WDR33;ELMO2;CNIH;UBOX5,0.0,0.0722885267605439,0.1700982857158708,-0.1457256097898891,0.1457256097898891,-0.1843099211492363,0.1843099211492363,0.1902550831380383,0.0843339112397778,,b301
TCGA-COADREAD,M1_msd,302,MFF;NCAPD3;RIOK3;ZNF75D,0.0,0.085751205988925,0.1391792392463472,-0.0307192642616523,0.0307192642616523,-0.0450817327549085,0.0450817327549085,0.7893055994713182,0.7242739113150443,,b302
TCGA-COADREAD,M1_msd,303,CTCF;RBM26;ZNF217;CHKB,0.0,0.1155089587218788,0.2265542055556602,0.0435588984894547,0.0435588984894547,-0.1312556474241193,0.1312556474241193,0.7019157803562364,0.2925100541081354,,b303
TCGA-COADREAD,M1_msd,304,PPP6C;TM2D2;NNT;APOO,0.0,0.0867464539716997,0.1850430139829116,-0.1415187998866375,0.1415187998866375,-0.0275776717997747,0.0275776717997747,0.191914785683594,0.8100672145275071,,b304
TCGA-COADREAD,M1_msd,305,WDR33;TAF2;GALM;AKAP10,0.0,0.1245845580469184,0.2198735718684847,-0.1102168169682058,0.1102168169682058,-0.0587562845296893,0.0587562845296893,0.3102885143103275,0.6279719273092812,,b305
TCGA-COADREAD,M1_msd,306,C2orf29;C1orf9;ERLIN2;MTCP1NB,0.0,0.0652397778432393,0.1000380206586987,-0.1114822831962752,0.1114822831962752,-0.1999499505034206,0.1999499505034206,0.3132154165705058,0.0872668332415696,,b306
TCGA-COADREAD,M1_msd,307,ABCF3;PDE4DIP;TMEM30B;DUSP14,0.0,0.1151220716770295,0.2173900975031464,0.2354230451184317,0.2354230451184317,0.2052381866592175,0.2052381866592175,0.0451203598940793,0.0936527228495227,,b307
TCGA-COADREAD,M1_msd,308,RBM22;PIP5K1C;BOLA2;UNKL,0.0,0.1068914070743351,0.2081561387806139,0.1881992029231047,0.1881992029231047,0.0574451992860872,0.0574451992860872,0.0922797877401257,0.6311555535605401,,b308
TCGA-COADREAD,M1_msd,309,YY1;TULP4;RB1CC1;PTENP1,0.0,0.1350017096420834,0.1777284528713151,0.185832080822344,0.185832080822344,0.1417880242566601,0.1417880242566601,0.0971583540037464,0.2250848010214158,,b309
TCGA-COADREAD,M1_msd,310,THUMPD1;SS18;RPIA;XRRA1,0.0,0.1030766467752185,0.1893787297811848,0.024151767319949,0.024151767319949,-0.0049827020785173,0.0049827020785173,0.828999891566108,0.9660267472739632,,b310
TCGA-COADREAD,M1_msd,311,KPNA4;KLHDC2;LPGAT1;PIN4,0.0,0.0464292850876167,0.0600899363157333,0.032225483336484,0.032225483336484,-0.0093679858160244,0.0093679858160244,0.7805823447998834,0.9394227321462908,,b311
TCGA-COADREAD,M1_msd,312,AFTPH;TUBGCP3;GADD45GIP1;C6orf134,0.0,0.1149151032029417,0.1875452981620435,0.0168473426242594,0.0168473426242594,-0.133620106212364,0.133620106212364,0.8758051446645599,0.2047006301674976,,b312
TCGA-COADREAD,M1_msd,313,PPP6C;ATF7IP;FUCA1;XRRA1,0.0,0.0750516905415052,0.0896639323533151,-0.0730906710808072,0.0730906710808072,-0.0085590504719451,0.0085590504719451,0.5076343707113434,0.9373391094107356,,b313
TCGA-COADREAD,M1_msd,314,ABCF3;FAM199X;CASP7;OCEL1,0.0,0.1706686864656748,0.2173900975031464,-0.0359031920885423,0.0359031920885423,-0.0240907747692253,0.0240907747692253,0.7412723291293464,0.8208379503471426,,b314
TCGA-COADREAD,M1_msd,315,GGNBP2;TMEM62;PNPLA2;PRRG2,0.0,0.1066020598074559,0.1945762495717526,-0.0971261252628974,0.0971261252628974,-0.2110157450867143,0.2110157450867143,0.3727060282841342,0.0587399348717252,,b315
TCGA-COADREAD,M1_msd,316,CPSF7;TRIM21;LRP11;ACBD4,0.0,0.1033567102965104,0.1988902410402862,0.067942826329619,0.067942826329619,-0.0429434568592733,0.0429434568592733,0.5214408207252403,0.6948537968633439,,b316
TCGA-COADREAD,M1_msd,317,YTHDC1;GNL3L;MAP4K4;NCRNA00183,0.0,0.115284591419936,0.1721620867519841,-0.0296025059115697,0.0296025059115697,-0.0920330713851038,0.0920330713851038,0.7874658825557812,0.4455054769227956,,b317
TCGA-COADREAD,M1_msd,318,SUDS3;RNMT;GRAMD4;TMEM231,0.0,0.1211810132180504,0.1643869316119579,-0.1457741090647979,0.1457741090647979,-0.0892886274832098,0.0892886274832098,0.1988284565542368,0.4759379598869441,,b318
TCGA-COADREAD,M1_msd,319,C2orf29;CRB3;AKAP11;TMLHE,0.0,0.0828868226341531,0.1183506905486945,-0.177820750096124,0.177820750096124,-0.2800761099936926,0.2800761099936926,0.0832705480140876,0.0154916327927198,,b319
TCGA-COADREAD,M1_msd,320,GTF3C2;BID;CCPG1;FAHD2A,0.0,0.1120716273085827,0.1918726892507848,-0.0419189708910989,0.0419189708910989,0.0666270385743655,0.0666270385743655,0.7159499103931553,0.5814769397077776,,b320
TCGA-COADREAD,M1_msd,321,TIAL1;TAF10;PIM3;USP43,0.0,0.0896463620314449,0.1324534700074126,0.1062115846801579,0.1062115846801579,0.069654107615442,0.069654107615442,0.3203443341275268,0.520091738217347,,b321
TCGA-COADREAD,M1_msd,322,RBM22;HEBP1;NDRG3;USP43,0.0,0.1465927970487936,0.2081561387806139,-0.1004549619943221,0.1004549619943221,-0.1519252167197807,0.1519252167197807,0.34869104129205,0.2000410861994948,,b322
TCGA-COADREAD,M1_msd,323,CCNY;RNF19A;ASH1L;RAB12,0.0,0.0738063226354082,0.11157121281175,0.1879735906448728,0.1879735906448728,0.1825187122716476,0.1825187122716476,0.0969815340991482,0.1101191877848692,,b323
TCGA-COADREAD,M1_msd,324,GSK3B;DNAJA4;IDH3B;C11orf67,0.0,0.1310439585412494,0.2122989392458147,0.084520652372303,0.084520652372303,0.0593668338176148,0.0593668338176148,0.4145400083529968,0.5714265676373369,,b324
TCGA-COADREAD,M1_msd,325,KIAA1310;APAF1;FOXK1;CLN8,0.0,0.0901654819633167,0.1709989783603238,0.0003318112326722,0.0003318112326722,-0.0084062528162198,0.0084062528162198,0.9976067817280702,0.9432294257848978,,b325
TCGA-COADREAD,M1_msd,326,CUL3;HECA;MCM2;PHF17,0.0,0.0361262847939557,0.0682262645594405,0.0362548072686225,0.0362548072686225,-0.0089751176663055,0.0089751176663055,0.738250752666711,0.935844055725768,,b326
TCGA-COADREAD,M1_msd,327,CTCF;CBL;PCSK7;ATE1,0.0,0.0979506688227744,0.1219830472845172,-0.1139983487382561,0.1139983487382561,-0.2059481346853732,0.2059481346853732,0.2828931385963396,0.067587354169254,,b327
TCGA-COADREAD,M1_msd,328,CPSF6;ULK1;USP11;ADAT1,0.0,0.1210578137471196,0.1768802377313842,0.0086269374103471,0.0086269374103471,-0.0603868812775423,0.0603868812775423,0.9402891123588092,0.610376447594372,,b328
TCGA-COADREAD,M1_msd,329,LSG1;SLC25A25;ABCC1;SURF2,0.0,0.0776690686535669,0.1867737225192964,0.1340190042294339,0.1340190042294339,0.0093891366937779,0.0093891366937779,0.2079644277194403,0.930627459822831,,b329
TCGA-COADREAD,M1_msd,330,DNAJB12;SLC10A3;HOOK1;ZNF250,0.0,0.1536180445747103,0.1989139566201761,0.072174991428013,0.072174991428013,0.0199913124288806,0.0199913124288806,0.5026362911692079,0.852251291286535,,b330
TCGA-COADREAD,M1_msd,331,EPS15;RPRD1A;SIVA1;ALKBH2,0.0,0.1102103561450488,0.1835811980410273,-0.0623279129348107,0.0623279129348107,0.0406833000384417,0.0406833000384417,0.5804447604041361,0.7382743792656192,,b331
TCGA-COADREAD,M1_msd,332,QRICH1;SOS2;SNX19;MXD3,0.0,0.1018317990747188,0.1613620388033351,-0.1293741190436355,0.1293741190436355,-0.1285888812840682,0.1285888812840682,0.1601399140959649,0.1965163532234461,,b332
TCGA-COADREAD,M1_msd,333,BFAR;ANGEL1;MAPK6;ZCCHC2,0.0,0.0842442240567002,0.1607053770037407,-0.2196319689616416,0.2196319689616416,-0.1367403087891814,0.1367403087891814,0.0426953058317578,0.1843430494745762,,b333
TCGA-COADREAD,M1_msd,334,CPSF7;PEX16;SNRPF;TIFA,0.0,0.1187780705818246,0.1482111672629794,0.0343723276940614,0.0343723276940614,0.012941959451096,0.012941959451096,0.7615082628616587,0.914626274909538,,b334
TCGA-COADREAD,M1_msd,335,EIF2B5;KDELC2;TAF1;PAQR7,0.0,0.1439452017187844,0.2091956106348877,0.239780984784169,0.239780984784169,0.2185699242619287,0.2185699242619287,0.0281995508172016,0.039372443536559,,b335
TCGA-COADREAD,M1_msd,336,MAPKAP1;C1orf9;IMPDH1;RC3H2,0.0,0.0907322975868931,0.1154375306897987,0.0619092396141824,0.0619092396141824,0.0092544814653042,0.0092544814653042,0.5868484370680811,0.9352017884518278,,b336
TCGA-COADREAD,M1_msd,337,AGFG1;C12orf35;DUSP16;CSPP1,0.0,0.0412990653902603,0.0480300372739261,-0.0819497281716568,0.0819497281716568,-0.1151876772985509,0.1151876772985509,0.4236435792681466,0.342860097229153,,b337
TCGA-COADREAD,M1_msd,338,CCNY;SLC45A4;MED1;NAA16,0.0,0.0868177082994526,0.110698022768775,0.0905984972245672,0.0905984972245672,-0.0438658770200642,0.0438658770200642,0.3858049876909885,0.7035932021116783,,b338
TCGA-COADREAD,M1_msd,339,GGNBP2;DHX40;ZBED1;EIF5A2,0.0,0.0915656107184769,0.1604351297956184,-0.1318057429786825,0.1318057429786825,-0.1642766313155581,0.1642766313155581,0.2416249421277662,0.1113939237956772,,b339
TCGA-COADREAD,M1_msd,340,RANBP3;SIL1;PARP10;IFT46,0.0,0.0934091993043417,0.1772144201032366,0.1363194234249193,0.1363194234249193,0.1635250454111896,0.1635250454111896,0.2285512481789413,0.1663501805160447,,b340
TCGA-COADREAD,M1_msd,341,THAP4;TMEM208;MDM2;CYB561D1,0.0,0.1120893044545425,0.1830505865633544,-0.0116040126582157,0.0116040126582157,0.073414929314631,0.073414929314631,0.915426060479408,0.522428065587165,,b341
TCGA-COADREAD,M1_msd,342,AGFG1;SLC45A4;TLE3;THNSL1,0.0,0.0961894944569548,0.1511962351716675,-0.0790166487748138,0.0790166487748138,-0.1274889571904771,0.1274889571904771,0.4496943410199718,0.2311536036253441,,b342
TCGA-COADREAD,M1_msd,343,DAXX;RBM26;MYBBP1A;FBXO4,0.0,0.1016912037236241,0.2080487341660181,-0.0229079375466822,0.0229079375466822,-0.0414474729108189,0.0414474729108189,0.8384146244934098,0.7168504146446504,,b343
TCGA-COADREAD,M1_msd,344,KPNA4;SSBP4;LRRC16A;C8orf38,0.0,0.1162656462148158,0.1956572748832035,-0.1805412294130976,0.1805412294130976,-0.1589234339147386,0.1589234339147386,0.091956687818254,0.171851715517972,,b344
TCGA-COADREAD,M1_msd,345,DNAJC14;NUDT19;ZNF395;C11orf67,0.0,0.1631152932106955,0.2122989392458147,-0.0660745834083937,0.0660745834083937,-0.0198471483223138,0.0198471483223138,0.5316363302234461,0.8553065470661093,,b345
TCGA-COADREAD,M1_msd,346,VPS26B;C10orf2;LRRC16A;PAQR7,0.0,0.1458997508066264,0.1956572748832035,-0.0778571986019592,0.0778571986019592,-0.0791220350550763,0.0791220350550763,0.5012364419255388,0.4953980343578428,,b346
TCGA-COADREAD,M1_msd,347,PPP6C;HOOK2;FUCA1;NICN1,0.0,0.0884851602459639,0.1801415839393888,-0.1010612837305766,0.1010612837305766,-0.1146099196341896,0.1146099196341896,0.3770549902847936,0.3075460126702449,,b347
TCGA-COADREAD,M1_msd,348,KPNA1;TOR1B;SLC25A24;PAQR7,0.0,0.1037555427416683,0.1553873111144165,-0.1101273702602629,0.1101273702602629,-0.0705751884338445,0.0705751884338445,0.319292507939093,0.5234258889040686,,b348
TCGA-COADREAD,M1_msd,349,WTAP;NUDT19;PTEN;FAHD2A,0.0,0.0859739195136285,0.1158112629124499,0.0578605009948047,0.0578605009948047,0.1668490892550072,0.1668490892550072,0.5894912476313636,0.1560813945554804,,b349
TCGA-COADREAD,M1_msd,350,CCNY;RAP2B;PON2;MED30,0.0,0.0913366821294867,0.1161635308218583,0.1787290908425315,0.1787290908425315,0.1336365425857336,0.1336365425857336,0.0854519592654233,0.215759929863752,,b350
TCGA-COADREAD,M1_msd,351,EIF4E2;TXNDC9;TIMM17B;ZFYVE1,0.0,0.1031049879516497,0.1882259334406316,0.1471135236764751,0.1471135236764751,0.1844064210018806,0.1844064210018806,0.1746970038671945,0.1358765659244267,,b351
TCGA-COADREAD,M1_msd,352,GGNBP2;C12orf35;NSFL1C;FAHD2A,0.0,0.0750329342877589,0.1371745762792777,0.0311111852760765,0.0311111852760765,0.0229946759788458,0.0229946759788458,0.7734327646976467,0.8292069634680557,,b352
TCGA-COADREAD,M1_msd,353,KIAA1310;ARHGEF5;HDHD3;CLN8,0.0,0.0776000217955739,0.1709989783603238,0.0368951577353759,0.0368951577353759,-0.0117598994101218,0.0117598994101218,0.747174539103072,0.9236426575598924,,b353
